Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2017-05-19,38.05,39.95,38.05,39.8,233673,39.266666666666666,38.752,38.778,,,,38.83332720223647,38.62772038577887,,,,,,,,,,1.0263551498272216,,,,0.0692031849988197,0.017267827952585,0.0519353570462346,1.5700000000000005,0.0,65.30669138939534,39.5933457989895,37.962654201010494,1.1267279485996065,0.0420519778735109,93.61702127659552,62.8865248226949,-6.382978723404493,4.982907511293072,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0.43455961975886176,-0.055244275762282635,-0.6067437988066197,-0.40037480169687606,-18.501106941339085,58.928910197845994
2017-05-22,39.79,40.56,39.3,40.5,250581,40.12,38.901,38.903,,,,39.136358620011656,38.806032729990406,,,,,,,,,,1.041050818702928,,,,0.1903009211455568,0.0558728995730531,0.1344280215725037,0.7000000000000028,0.0,70.2167469196998,39.84749318071708,37.95850681928292,1.3454269615729362,0.0485563160022148,97.9729729729729,75.86333141652271,-2.027027027027103,11.133683970545524,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43470088656593386,0.3000839714401199,-0.5091838329837037,-0.34517856717345374,-18.372633664224555,58.99221120637566
2017-05-23,40.65,40.65,40.0,40.35,134415,40.333333333333336,39.076,38.961,,,,39.357020689100445,38.95307723189608,,,,,,,,,,1.0356510356510358,,,,0.268406919748827,0.1032489791382413,0.1651579406105856,0.0,0.1499999999999985,67.99598572064926,40.13216001873088,37.78983998126912,1.0930018006869733,0.0601196077477929,90.1639344262296,93.917976225266,-9.836065573770409,12.325188361499215,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38856377314296586,0.5920740780365836,-0.38284777959565053,-0.28503294970753995,-18.24167863022572,59.056049054635295
2017-05-24,41.0,42.03,40.35,41.48,581839,41.28666666666666,39.384,39.067,,,,39.743016927445815,39.19373654314407,,,,,,,,,,1.0617656845931347,,,,0.4133494755645017,0.1723261084466391,0.2410233671178625,1.1299999999999957,0.0,74.53098055419815,40.663579494378965,37.47042050562104,1.2556780005303156,0.0817354541878805,87.58465011286673,91.9071858373564,-12.41534988713328,19.38801485630077,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35223250879233264,0.5719920639478797,-0.23505653952743538,-0.2210914581565334,-18.10849833614185,59.1204217610856
2017-05-25,41.53,41.53,40.36,40.83,267990,40.906666666666666,39.667,39.151,,,,39.94065021336476,39.34957115808273,,,,,,,,,,1.0428852392020638,,,,0.4669612394325355,0.2379231204318537,0.2290381190006817,0.0,0.6499999999999986,66.16206062851157,40.966683590437725,37.33531640956227,0.962360294723825,0.0927528589531674,71.89695550351284,83.21518001420306,-27.088036117381552,15.535437648211191,,,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.32160335468601975,0.16902476680292305,-0.07489187615408527,-0.15450760137795325,-17.973349278772112,59.18532734418724
2017-05-26,40.75,41.5,40.75,41.45,126791,41.23333333333333,39.933,39.289,,,,40.215077447298434,39.54961200017009,,,,,,,,,,1.0550026725037542,,,,0.5515453099802272,0.307718347701789,0.2438269622784382,0.6200000000000045,0.0,69.6614366033216,41.333292582714805,37.2447074172852,1.028544695185024,0.1040643733724351,86.41686182669794,81.96615581435917,-13.092550790067683,17.142647771831463,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.4264671786298172,-0.3883327378584298,0.08402457997263424,-0.08643488822916959,-17.836487954915803,59.250763822400955
2017-05-29,41.38,41.5,41.24,41.48,5600,41.406666666666666,40.181,39.435500000000005,,,,40.44506336597144,39.73345847634437,,,,,,,,,,1.0518441505749894,,,,0.6114481716975604,0.3752902240370521,0.2361579476605083,0.029999999999994,0.0,69.82405207681472,41.67810656614718,37.19289343385283,0.9558311811938704,0.1137354194138364,87.11943793910997,81.81108508977358,-12.41534988713328,17.365099000014105,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45080076378283,-0.7973106091931796,0.22597832016272218,-0.01802682756764515,-17.698170861372084,59.316729214187355
2017-05-30,41.69,41.69,40.65,40.65,143936,40.99666666666667,40.348,39.53,,,,40.48232457215845,39.82074814526396,,,,,,,,,,1.0283329117126232,,,,0.5815565759624235,0.4211675141108673,0.1603890618515562,0.0,0.8299999999999983,60.20865349032564,41.8493989945472,37.2106010054528,0.7414418568415926,0.1173487981050948,67.68149882903978,80.40593286494924,-31.15124153498877,12.874364831075358,84.0,12.0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.7442507212507248,-0.8212620343362576,0.3413826407708553,0.04956307174917182,-17.558654494940228,59.38322153800718
2017-05-31,40.7,41.13,40.7,41.13,239122,40.98666666666667,40.59,39.6515,,,,40.60008374085691,39.94543879809596,,,,,,,,,,1.0372873661778244,,,,0.5904853582848091,0.4588194410561816,0.1316659172286274,0.480000000000004,0.0,63.35178730495437,42.02112493639424,37.28187506360575,0.8119692018116953,0.1195225873621046,78.9227166276347,77.90788446526149,-21.07728337236529,11.750986128752576,80.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9484903365119349,-0.4954372595180472,0.4267028352644948,0.11518130086382544,-17.41819535241942,59.45023881232109
2017-06-01,41.29,43.18,41.29,43.01,182903,42.49333333333333,41.068,39.862,,,,41.03825033342838,40.237301769705866,,,,,,,,,,1.0789724549696451,,,,0.7452371341454267,0.5225016770851996,0.2227354570602271,1.879999999999996,0.0,72.51062552961683,42.54593522725377,37.17806477274623,1.0864523048160637,0.1346613429960247,96.68615984405456,81.09679176690969,-3.1365313653136835,22.859644336127484,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.10378451879952744,0.008277261573197803,0.47953474372752436,0.1776743509189037,-17.277049930608936,59.517779055589784
2017-06-02,43.7,46.22,43.7,45.0,457453,44.973333333333336,41.588,40.17,,,,41.758568454623216,40.69089207735293,,,,,,,,,,1.1202389843166545,,,,1.0199868225150936,0.6330996687319331,0.3868871537831605,1.990000000000002,0.0,78.60555324852697,43.69680421248708,36.64319578751292,1.184755902085349,0.1755939363946765,82.36994219653181,85.9929395560737,-14.420803782505894,41.04920320059392,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32526819063847,0.4910118802107083,0.4974656561278923,0.23588871305696474,-17.13547472630796,59.58584028627393
2017-06-05,45.0,45.8,43.92,45.0,89875,44.906666666666666,42.038,40.4695,,,,42.347919644691714,41.10128330808122,,,,,,,,,,1.1119485044292616,,,,1.2174961922009402,0.7630073470080534,0.4544888451928868,0.0,0.0,78.60555324852697,44.550711034579344,36.38828896542065,1.0550435840751573,0.2016931780515868,80.38585209003217,86.48065137687286,-14.420803782505894,37.93349568585949,96.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7834851474972058,0.7890668251301451,0.4781093367405088,0.2886444041136397,-16.993726236315723,59.65442052283422
2017-06-06,44.6,44.7,44.23,44.49,46305,44.473333333333336,42.452,40.764,,,,42.73738880020231,41.4240182311211,,,,,,,,,,1.091404180158964,,,,1.3102637430534827,0.8846503106922549,0.4256134323612278,0.0,0.509999999999998,73.74566099093778,45.15715608086914,36.37084391913085,0.9240687027061932,0.2155409714880359,70.52810902896086,77.76130110517495,-20.44917257683211,31.916189963516832,92.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.023912408834350474,0.8886145917696435,0.4191854470677054,0.33465554369712397,-16.852060957431476,59.72351778373135
2017-06-07,44.71,45.0,43.95,44.39,76436,44.446666666666665,42.743,41.0635,,,,43.037863563801885,41.70649268530005,,,,,,,,,,1.081008681675941,,,,1.3559712166720246,0.9894086732042108,0.3665625434678139,0.0,0.1000000000000014,72.79529425807304,45.6241608093065,36.50283919069349,0.8646949574951871,0.2221272326667968,68.77133105802051,73.22843072567117,-22.399020807833512,29.1369399314088,88.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19674034324185957,0.8109560568193435,0.3207798083422969,0.3726097771086433,-16.710735386454424,59.793130087426
2017-06-08,44.68,44.68,43.5,43.76,193194,43.98,43.036,41.3515,,,,43.16916109765608,41.90206481050957,,,,,,,,,,1.058244561865954,,,,1.3198665019209628,1.0628548613384703,0.2570116405824925,0.0,0.6300000000000026,66.94226879909087,45.880767668623214,36.82223233137679,0.7658818352340967,0.2190618317895705,55.83482944344702,65.04475651014279,-35.54913294797688,22.74980904221223,84.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6948145206109884,0.567309046664954,0.19291365590077827,0.4013423858502079,-16.570006020183797,59.863255452378844
2017-06-09,43.99,44.0,43.7,43.85,8917,43.85,43.276,41.6045,,,,43.29294998899134,42.0875824476039,,,,,,,,,,1.0539725270102995,,,,1.282691545145184,1.1117132086672052,0.1709783364779786,0.0900000000000034,0.0,67.34619088484502,46.07463684262723,37.13436315737276,0.7511668075333751,0.2148871801188445,57.450628366247805,60.68559628923845,-38.102893890675205,19.41582125982365,80.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3093974390578881,0.18510110105650607,0.05025460014283911,0.42027919622679116,-16.430129355418828,59.933891897050586
2017-06-12,44.0,44.14,43.21,43.88,13507,43.74333333333333,43.516000000000005,41.8485,,,,43.39968635462928,42.25828888116543,,,,,,,,,,1.0485441533149338,,,,1.2400740654562057,1.1402404551562666,0.099833610299939,0.0300000000000011,0.0,67.48879140167449,46.242299605211954,37.454700394788034,0.7311780443502961,0.2099860021368489,57.9892280071814,57.09156193895874,-39.863713798977805,16.498929530277607,76.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05246187037922578,-0.22317801594464665,-0.09195307612185988,0.428993670744137,-16.291361888958733,60.00503743990188
2017-06-13,43.88,43.9,43.6,43.85,8015,43.78333333333333,43.836,42.092,,,,43.4815615628785,42.40988041629253,,,,,,,,,,1.0417656561816973,,,,1.1886843810850962,1.1510065386277328,0.0376778424573633,0.0,0.0300000000000011,67.1728795644263,46.37757153619134,37.80642846380866,0.7051068317438899,0.2036287910382657,57.065217391304365,57.5016912549112,-40.4436860068259,14.855571082077748,72.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24240809588799817,-0.5237322595029237,-0.218465090083724,0.42705927190794724,-16.153960117602765,60.07669009939347
2017-06-14,44.05,44.05,43.35,43.35,271799,43.583333333333336,44.05800000000001,42.324,,,,43.45764127871877,42.49941561474086,,,,,,,,,,1.0242415650694645,,,,1.0906438643817609,1.1375918680912671,-0.0469480037095064,0.0,0.5,61.96662361795479,46.36133944876598,38.286660551234014,0.6270638762259142,0.190782508683772,41.78498985801222,52.279811752166005,-51.52603231597841,11.13785493107391,68.0,4.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2782910692556195,-0.6022846745342428,-0.31414107426997084,0.41402608788346074,-16.018157163809615,60.14884789398599
2017-06-16,43.35,44.0,43.1,43.75,203057,43.61666666666667,44.132,42.6,,,,43.51079740986081,42.61851888952744,,,,,,,,,,1.0269953051643192,,,,1.0358326324191225,1.114977730513706,-0.0791450980945833,0.3999999999999986,0.0,64.3472911641289,46.194909070904416,39.00509092909559,0.6599484127856785,0.1687750737513809,20.833333333333304,39.89451352754997,-44.34470377019746,9.153868039719203,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16423207050264033,-0.4455953987835126,-0.366939429651862,0.3893507094738785,-15.884092652675994,60.22150884214013
2017-06-19,44.99,45.3,44.56,44.9,543931,44.92,44.122,42.855,,,,43.76337969897702,42.83580280481055,,,,,,,,,,1.0477190526192974,,,,1.0801797167770817,1.1072445794926171,-0.0270648627155358,1.1499999999999986,0.0,70.13513671810524,46.25689929751163,39.45310070248838,0.800567392088273,0.1587632387124781,66.66666666666666,43.094996619337394,-23.698384201077204,17.668188798413,60.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5400467530184004,-0.15964633259470737,-0.3760167685560478,0.3527916307460587,-15.751846244930302,60.294670962316594
2017-06-20,45.17,45.6,45.17,45.31,84724,45.36000000000001,44.153,43.0955,,,,44.044583390072106,43.07144063292383,,,,,,,,,,1.0513858755554524,,,,1.136006340174475,1.1136362484170992,0.0223700917573761,0.4100000000000037,0.0,71.88738767048672,46.43422728491587,39.75677271508413,0.8316383476429706,0.1549455179736106,88.40000000000003,58.63333333333335,-16.485507246376763,19.1530507465328,56.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4777561899438123,0.12451460301991213,-0.34474486278495664,0.30549303803505334,-15.621351241189863,60.36833227297605
2017-06-21,45.95,45.95,45.19,45.19,28979,45.44333333333333,44.223,43.3375,,,,44.25284095551354,43.27320819169299,,,,,,,,,,1.0427458898182866,,,,1.1537807539911853,1.1225574304606931,0.0312233235304919,0.0,0.1200000000000045,70.58208174431982,46.57698683756564,40.09801316243436,0.7859249154091463,0.1495004020797528,73.33333333333316,76.13333333333328,-20.89249492900611,17.716850004578045,52.0,8.0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.02357024316230598,0.29151675912033825,-0.2771956791783478,0.24926272268535044,-15.492504352044222,60.442490792579186
2017-06-22,45.19,45.19,45.0,45.1,655945,45.09666666666666,44.294,43.5185,,,,44.406869872692894,43.44718836391271,,,,,,,,,,1.0363408665280285,,,,1.1446856892427135,1.127474898815994,0.0172107904267195,0.0,0.0899999999999963,69.56190129072637,46.70227171593413,40.33472828406588,0.748368938024814,0.1463180815484967,70.17543859649119,77.30292397660814,-35.89743589743585,13.235848076872196,48.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3491081180246175,0.2886985750553195,-0.17752576642729534,0.18599305789279932,-15.365202288082907,60.5171445395867
