Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-08-11,77.45,86.152,74.091,86.152,947690,82.13166666666666,98.8583,108.65065,,,,94.8069800021871,103.4284429018801,,,,,,,,,,0.7929266875071618,,,,-8.396200379618321,-5.207221844767124,-3.1889785348511968,12.061000000000009,0.0,28.526423768991293,137.60920000188543,79.69209999811457,0.1115370072304179,0.5330580167147722,27.828024058810435,13.231472488304751,-72.17197594118957,-639.8582578626907,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.604067580856819,-2.94614075655654,-12.620184867940326,1.3763840653897819,8.152417338968998,5.409159657580545,82.17629698170072
2011-08-12,89.253,93.044,87.013,90.459,489109,90.172,96.1442,107.0781,,,,94.01643818360762,102.1932578636058,,,,,,,,,,0.8447945938525245,,,,-8.116936857984712,-5.854394000804556,-2.262542857180156,4.307000000000002,0.0,34.47886192232936,136.5672750641442,77.58892493585577,0.2182169395405181,0.5507975032082979,37.42258854978839,22.0702457859954,-62.57741145021162,-410.91363313298336,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.492938471006948,-0.5172257723099329,-12.73343536571487,0.789873827554751,7.866679155192901,5.364452373369448,82.19571731090076
2011-08-16,92.958,92.958,89.598,91.408,263302,91.32133333333331,93.482,105.618,,,,93.54217669567896,101.1660904480243,,,,,,,,,,0.8654585392641405,,,,-7.718423832406771,-6.268906218260339,-1.4495176141464317,0.948999999999998,0.0,35.748582380368006,135.27172175868526,75.96427824131476,0.2604010701314742,0.5615278031904647,40.39144287664999,35.21401849508293,-60.463354867453766,-348.8007718597321,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.862780998808565,1.2951469441368617,-12.063873534373002,0.20797552982220413,7.571865498819937,5.319136167666707,82.21496839511873
2011-08-17,91.234,92.097,89.77,92.097,186291,91.32133333333331,91.1137,104.19235,,,,93.2794172964646,100.30236754821246,,,,,,,,,,0.883913262346036,,,,-7.25479508119227,-6.488109182261758,-0.7666858989305121,0.688999999999993,0.0,36.70757684540255,133.63847432427178,74.7462256757282,0.2946189816561009,0.56522622484802,44.68492486669897,40.832985431045785,-58.92849186901314,-313.35888077376023,20.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.686368769878101,1.6955976716875487,-10.69480495759321,-0.36590608726704454,7.268468399291361,5.273226253088315,82.23404995091492
2011-08-18,90.804,90.804,80.121,82.965,398231,84.63000000000001,88.5552,102.4176,,,,91.4040686971074,98.65118968647792,,,,,,,,,,0.8100658480573653,,,,-7.565165768260613,-6.727554111212198,-0.8376116570484147,0.0,9.13199999999999,30.260769181038256,132.31487086003614,72.52032913996385,0.1746759914798378,0.5838307255791221,26.08634707036727,37.054238271238745,-79.27155268433948,-431.9803637240311,16.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.207186926067231,0.41584300301121563,-8.752135641343743,-0.9281998587484659,6.956979886048322,5.22673784225041,82.25296169484949
2011-08-19,80.207,87.961,78.398,86.109,455113,84.15599999999999,87.0091,100.82155,,,,90.44132893399696,97.4566954306229,,,,,,,,,,0.8540733603083864,,,,-7.441159875884907,-6.886184192621305,-0.5549756832636019,3.1439999999999912,0.0,34.52430975496213,130.90694634302602,70.73615365697398,0.255486850958331,0.5968048763984688,47.37062404870623,39.380631995257495,-72.26776564936512,-402.85039044861054,12.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9169460541052398,-0.912300772031635,-6.509698421621814,-1.475228340235641,6.637891988532058,5.179686147769097,82.27170334348268
2011-08-22,85.807,88.822,83.998,86.669,217542,86.49633333333333,85.8981,99.275,,,,89.7554509459975,96.42929586580166,,,,,,,,,,0.8730193905817174,,,,-7.2018667796208575,-6.956353432750082,-0.2455133468707755,0.5600000000000023,0.0,35.28323710855446,128.93365458503064,69.61634541496939,0.2874819310522173,0.5975050029721606,56.14103228033834,43.19933446647062,-70.39371870732816,-309.656476737786,8.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5466290384738504,-0.33488443282233143,-4.180230173180595,-2.003314087342112,6.31169673618372,5.132086382260432,82.29027461337473
2011-08-23,88.392,90.459,87.703,90.459,276541,89.54033333333332,86.16510000000001,97.93945,,,,89.88336895581614,95.86069625953483,,,,,,,,,,0.9236216866645668,,,,-6.603573692692308,-6.8779426781517445,0.2743689854594366,3.7900000000000063,0.0,40.32463602360503,126.67102985765776,69.20787014234223,0.369821812147823,0.5867212825405445,86.66425918283124,63.39197183729194,-59.28502181289383,-204.0372903167238,4.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6925494398135945,0.7947946251923879,-1.8910795471955435,-2.508779655681406,5.978886158444618,5.083953758340547,82.3086752210858
2011-08-24,91.408,91.752,89.167,90.115,140805,90.34466666666668,87.0524,96.5782,,,,89.92548369112228,95.3134870919601,,,,,,,,,,0.933078065236254,,,,-6.087595563626536,-6.702283402382119,0.6146878387555832,0.0,0.3440000000000083,40.01990668760897,124.00228854864612,69.15411145135387,0.3821619907524862,0.5679146753334837,84.88959966983077,75.89829704433345,-53.86879730866275,-152.63888371370416,0.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7078008648400205,0.558166261870658,0.25042154727886956,-2.987947600867045,5.639952284755875,5.035303488625499,82.32690488317616
2011-08-25,91.234,92.011,90.115,91.752,95906,91.29266666666666,88.8185,95.3678,,,,90.25757756546368,94.97429784510676,,,,,,,,,,0.9620857354369085,,,,-5.472464147916156,-6.428958062653586,0.9564939147374298,1.6370000000000005,0.0,42.25617682459779,121.31052142638518,69.42507857361483,0.4303118601057301,0.5440561998155599,93.18313723421092,88.24566536229099,-31.15677321156774,-100.49149781090529,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690640570734403,-0.2908558639408507,2.1628545252229525,-3.437140478512626,5.295387144558728,4.986150785731387,82.344963316206
2011-08-26,90.89,91.234,88.306,90.459,68335,89.99966666666667,89.2492,94.05375,,,,90.29419982628846,94.5442694789061,,,,,,,,,,0.9617798333399784,,,,-5.039838333240596,-6.120236526235961,1.0803981929953652,0.0,1.2929999999999922,40.957256495260246,118.235757017543,69.871742982457,0.4256730428249368,0.5142167540909959,82.35012972825349,86.80762221076508,-27.50302088727772,-100.43550307004142,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1489546189278603,-0.5906343042896383,3.8062259011449058,-3.852680844231651,4.945682767294387,4.936510862274303,82.36285023673555
2011-08-29,91.321,94.078,91.148,93.561,103343,92.92900000000002,89.5594,92.8518,,,,90.888163494236,94.45062476662932,,,,,,,,,,1.0076379779390383,,,,-4.375239303151687,-5.732431751932527,1.3571924487808396,3.102000000000004,0.0,45.30132875923461,114.5263809926249,71.1772190073751,0.5163601778562945,0.4668639917077514,96.702806122449,90.74535769497112,-2.532079537662826,-1.9669641950200103,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4018536594280997,-0.6181192082144975,5.149861327824666,-4.230891253637685,4.591331182404044,4.886398930870359,82.38056536132503
2011-08-30,94.768,97.608,93.906,95.63,235716,95.71466666666667,89.98159999999999,91.7318,,,,91.7503155861931,94.56294621742654,,,,,,,,,,1.0424956231099791,,,,-3.62931266934622,-5.265046071223867,1.6357334018776468,2.0689999999999884,0.0,48.04697591064407,110.04197996503736,73.42162003496263,0.6064489810434271,0.3992111779129454,89.70327954190522,89.58540513086923,-8.259562385167897,90.89137819644333,20.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4245305301505473,-0.8562857558476673,6.163086458042181,-4.568094262344225,4.232824419328884,4.835830204135623,82.39810840653465
2011-08-31,91.752,94.418,90.028,93.044,733093,92.49666666666668,90.0763,90.595,,,,91.985530934158,94.41828467290972,,,,,,,,,,1.027032396931398,,,,-3.2330760291714995,-4.813477721865339,1.5804016926938391,0.0,2.5859999999999985,45.00614365545899,104.9104471384274,76.2795528615726,0.5855369719268521,0.3160317266610166,76.24154086413324,87.54920884282916,-19.4072373176851,42.4737980113171,16.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6275372736953861,-1.6208515761099103,6.827653949529782,-4.861293138236258,3.870654507510185,4.784819894686175,82.41547908892464
2011-09-01,92.786,92.786,87.961,89.339,181562,90.02866666666667,90.7137,89.63445,,,,91.5043434915838,93.93454327548976,,,,,,,,,,0.996703834295854,,,,-3.2084855470316143,-4.456800844570149,1.248315297538535,0.0,3.7049999999999983,41.002284137743,100.76499695939133,78.50390304060869,0.4867279657918913,0.2483542200435504,56.95471108797501,74.29984383133782,-43.045288912025,7.270182418381653,12.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-0.6683716731859315,-2.728812624941294,7.175024479828997,-5.11021399828417,3.5053134763890554,4.733383215138157,82.43267712505518
2011-09-02,88.306,88.736,83.74,85.98,264736,86.152,90.7008,88.85495,,,,90.49991740220491,93.17696772544312,,,,,,,,,,0.9676444587499065,,,,-3.440570891551445,-4.230966081438472,0.7903951898870272,0.0,3.3589999999999947,37.72549530878832,98.16028448182944,79.54961551817055,0.3455214046516049,0.209449996467939,16.152293048745367,49.78284833361787,-60.530973451327405,-65.05119522821965,8.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3498685846678047,-3.872484440036967,7.2490857314337775,-5.315263671729927,3.1372933554067632,4.681535378107626,82.44970223148654
2011-09-05,82.663,83.998,80.121,80.121,177187,81.41333333333334,90.046,87.97205,,,,88.61284151089492,91.93354222778189,,,,,,,,,,0.9107551773546256,,,,-4.0858407306782,-4.198715349868656,0.1128746191904559,0.0,5.859000000000009,32.801355529790314,97.03826949593926,78.90583050406073,0.067016328938624,0.2061159083126803,0.0,24.3690013789068,-91.03071317022383,-159.486524257767,4.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6146257349248,-4.744182559091946,7.093958761716003,-5.477082362693356,2.767086174004514,4.629291596210688,82.4665541247789
