Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2020-10-26,89.0,92.86,85.5,91.7,2752483,90.02,83.527,,,,,83.72148243642734,,,,,,,,,,,,,,,1.5407580191988617,0.969206647200808,0.5715513719980534,2.700000000000003,0.0,86.22899746389471,,,,,94.67401285583104,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5536901156859386,4.241806840360997,3.935426938710123,4.432384292674992,80.64407204393983
2020-10-27,91.6,98.78,90.4,94.64,3996495,94.60666666666668,84.991,,,,,85.70666744798599,,,,,,,,,,,,,,,1.9465503896251024,1.197586573141103,0.7489638164839991,2.9399999999999977,0.0,88.03012830907092,,,,,84.96185978932074,91.7818145340825,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7688763502315121,3.441741672045837,4.441165528398234,4.352101198596225,80.6361152507282
2020-10-28,94.64,96.55,82.1,87.67,4158058,88.77333333333333,86.162,,,,,86.06363700289762,,,,,,,,,,,,,,,1.7620322590337167,1.3279895546882572,0.4340427043454595,0.0,6.969999999999999,65.99327739131795,,,,,59.24431401320616,79.62672888611932,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5451994869103745,-0.29945319324342856,4.710530625356798,4.180483540257477,80.62363851453954
2020-10-29,88.0,90.37,84.63,85.94,1854893,86.98,86.834,,,,,86.04115754782532,,,,,,,,,,,,,,,1.485049248380804,1.363958058922283,0.1210911894585209,0.0,1.730000000000004,61.85436208654277,,,,,34.25499231950844,59.48705537401178,-33.1098504383703,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5293452326770742,-4.86159334651885,4.752015964540145,3.9135394597585496,80.60669268954308
2020-10-30,85.0,86.8,80.0,80.45,1850831,82.41666666666667,86.73400000000001,,,,,85.02458344822071,,,,,,,,,,,,,,,0.8836452553259022,1.2547026023407608,-0.3710573470148586,0.0,5.489999999999995,50.936722274582834,,,,,3.424657534246604,32.307987955653736,-66.17328519855594,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5955776076014088,-6.661143402408366,4.5627184815035475,3.5586738985981894,80.58532862990805
2020-11-02,81.2,85.44,81.18,84.17,2942285,83.59666666666668,86.811,,,,,84.8692046394533,,,,,,,,,,,,,,,0.6809409618542333,1.1248715650317476,-0.4439306031775143,3.719999999999999,0.0,56.53498804438957,,,,,22.20447284345049,19.961374232401845,-53.06937885942608,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3194949096382236,-4.981081649409929,4.1447726692486855,3.1272168807193936,80.55959718980363
2020-11-03,85.4,85.5,82.12,83.69,1908419,83.77,86.68,,,,,84.65480379591634,,,,,,,,,,,,,,,0.4851328088382587,0.9806962917230004,-0.4955634828847418,0.0,0.480000000000004,55.65258844319237,,,,,19.64856230031948,15.092564226005525,-55.355832721936906,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7438252254474547,-2.262386008356283,3.535876678314234,2.6307853320903956,80.5295492233991
2020-11-04,83.0,87.2,82.5,86.59,2026196,85.42999999999999,86.922,,,,,85.00665765120428,,,,,,,,,,,,,,,0.5407748462374116,0.8818637115444189,-0.3410888653070073,2.9000000000000057,0.0,59.74098135521432,,,,,35.090521831735906,25.647852325168625,-62.416794674859176,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5550164439479035,0.6760604933794969,2.782691299129498,2.0809961786795044,80.4952355848636
2020-11-05,88.3,89.6,86.7,87.56,1296652,87.95333333333333,87.14099999999999,,,,,85.47090171462168,,,,,,,,,,,,,,,0.6468539254653081,0.8291948791069167,-0.1823409536416086,0.9699999999999988,0.0,61.03493343407682,,,,,40.25559105431312,31.6648917287895,-59.11485774499471,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0776861089436318,4.759635311998544,1.9318773221237286,1.4894663464549551,80.4567071283664
2020-11-06,88.0,93.0,87.87,92.13,2860026,91.0,87.454,84.4055,,,,86.68164685741773,83.89076212738873,,,,,,,,,,1.091516548092245,,,,1.060179088528045,0.8808638130445455,0.1793152754834995,4.569999999999993,0.0,66.49819900345985,96.32028703861042,72.49071296138959,0.8241560245671364,0.2823225272905299,64.58998935037272,46.64536741214058,-35.410010649627296,157.5395655467769,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.801390989730348,8.016686003081702,1.0300955377262686,0.8678127613849811,80.41401470807669
2020-11-09,94.0,95.3,84.6,90.61,4577919,90.17,87.345,85.436,,,,87.39589288334179,84.53068954382789,,,,,,,,,,1.0605599513085815,,,,1.2446170890622028,0.9621126212749976,0.2825044677872051,0.0,1.519999999999996,63.31826597422484,94.67372009922248,76.19827990077752,0.780047454589768,0.2162488903792894,56.49627263045792,53.78061767838125,-43.50372736954207,112.58313438782456,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.659049304852402,8.232006596760408,0.12408257078563145,0.22765234943785018,80.3672091781637
2020-11-10,89.0,89.0,82.62,82.75,4475543,84.79,86.156,85.5735,,,,86.55118508637055,84.36110006346333,,,,,,,,,,0.9670049723337248,,,,0.7642355195025203,0.917964651976097,-0.1537291324735766,0.0,7.859999999999999,50.002565457889744,93.97316418153568,77.17383581846433,0.3319278045539798,0.1963146109843741,16.616314199395774,45.900858726742136,-85.35676251331203,-19.038312696194613,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,-2.3157248819203455,5.904184827897973,-0.7354033753560629,-0.41939796341819013,80.31634139279663
2020-11-12,84.41,84.6,79.45,79.5,4993858,81.18333333333334,85.339,85.7505,,,,85.26915143430317,83.8981381526573,,,,,,,,,,0.9271082967446254,,,,0.1349833366982551,0.7434298407492633,-0.6084465040510082,0.0,3.25,45.72105735940518,93.86798715187274,77.63301284812727,0.1149978507475686,0.1893280424457638,0.3154574132491935,24.47601474770096,-99.74133471288155,-103.63444286282504,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4088449833882992,2.1917593281294097,-1.4826552996709086,-1.0617212512149323,80.26146220614473
2020-11-13,79.95,80.36,74.7,75.88,3626856,76.98,84.333,85.58349999999999,,,,83.5620329917026,83.13450594764231,,,,,,,,,,0.8866195002541378,,,,-0.6319133979152127,0.4370621830526945,-1.0689755809679071,0.0,3.620000000000005,41.46243456054548,93.6857923620706,77.48120763792936,-0.0988120130930549,0.1893423933835524,5.728155339805792,7.553308984150253,-95.0996677740864,-199.62465709613537,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2005716429316202,-1.787245567010281,-2.048247960314458,-1.6877005879840281,80.20262247237714
2020-11-16,76.05,76.48,72.11,72.39,2730979,73.66000000000001,83.527,85.1305,,,,81.53075426593847,82.11121966691448,,,,,,,,,,0.8503415344676702,,,,-1.4869570394252207,0.0087021583185483,-1.4956591977437692,0.0,3.489999999999995,37.8063272183019,94.7593722992044,75.50162770079558,-0.1615779919031991,0.2262143955269713,1.207416990081937,2.417009914378974,-98.9501312335958,-265.8137889708,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8226066533432355,-4.924004535806921,-2.3627561154421945,-2.2857190477572966,80.13987304566318
2020-11-17,71.2,71.44,67.4,67.89,4080037,68.91000000000001,81.899,84.355,,,,79.05061712667693,80.756817793875,,,,,,,,,,0.8048129927093829,,,,-2.4823786072121976,-0.5456768173156533,-1.9367017898965444,0.0,4.5,33.68216357192064,96.4178189804202,72.2921810195798,-0.1824689994405624,0.2860012798392556,1.756272401433674,2.8972815771071345,-98.31903945111496,-358.95548218744085,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7268842985683613,-6.255466253827532,-2.356754523209655,-2.844159704566404,80.07326478017195
2020-11-18,67.8,69.99,65.3,67.3,3151660,67.52999999999999,80.25999999999999,83.47,,,,76.91414128546293,79.47521609922023,,,,,,,,,,0.8062777045645142,,,,-3.2593533600617945,-1.149398287100917,-2.1099550729608776,0.0,0.5900000000000034,33.17123843719037,97.75519594807344,69.18480405192656,-0.0659705354682502,0.3422833580465661,6.666666666666667,3.21011868606076,-93.33333333333331,-370.920031077219,40.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9556576648862258,-5.403466265294156,-1.992386433363516,-3.351338166528873,80.00284853007277
2020-11-19,67.67,71.9,67.45,71.9,2647711,70.41666666666667,78.79100000000001,82.8565,,,,76.00247923356058,78.75376694691354,,,,,,,,,,0.8677653533518795,,,,-3.436218866803628,-1.6580276883701546,-1.7781911784334736,4.6000000000000085,0.0,40.72123783883144,98.3388272802152,67.3741727197848,0.1461610776694646,0.3737142476502194,22.00000000000003,10.14097968936679,-77.99999999999997,-289.44624504234486,36.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.38873028105410923,-2.48657562836051,-1.3580146422018617,-3.795354597918284,79.92867514953477
2020-11-20,73.29,79.45,72.74,78.32,3325301,76.83666666666666,77.86699999999999,82.504,,,,76.42384664564047,78.71245580911226,,,,,,,,,,0.949287307282071,,,,-2.9988456432340627,-1.9561910622886087,-1.0426545809454533,6.419999999999988,0.0,49.32585942622333,98.16507992960268,66.84292007039734,0.3664204506072601,0.3796441367594944,43.39999999999999,24.02222222222223,-56.600000000000016,-132.46193192338407,32.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20736491681378,0.9996517251669628,-0.5733527583595939,-4.164459376348409,79.85079549272726
2020-11-23,79.6,81.62,75.0,76.6,2947478,77.74,76.314,81.884,,,,76.45587452825129,78.51126954157775,,,,,,,,,,0.9354696888280982,,,,-2.7666334811879523,-2.136385186651572,-0.630248294536381,0.0,1.7199999999999989,47.34311130391031,97.49286514862852,66.27513485137149,0.33073721408682,0.3812433478732966,37.66666666666666,34.35555555555556,-62.33333333333334,-100.35997477824206,28.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1721417311894067,3.2078985872745442,0.2419400293419517,-4.446957299246472,79.76926041381938
2020-11-24,76.6,79.2,73.46,78.27,2364059,76.97666666666667,75.08,81.2125,,,,76.78571552311469,78.48829148999891,,,,,,,,,,0.9637678928736338,,,,-2.413238066335865,-2.1979335017238504,-0.2153045646120142,1.6700000000000017,0.0,49.46704187446091,96.52184043521808,65.90315956478193,0.4038985378745974,0.3770193119339529,54.72573839662446,45.26413502109704,-56.766666666666666,-102.89664169161829,24.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6075689150271205,2.8587184380461412,0.9658828740403856,-4.631153164039768,79.68412076698036
2020-11-25,75.5,79.34,75.02,79.34,2028319,77.9,74.739,80.44749999999999,,,,77.25013088254838,78.5694065861895,,,,,,,,,,0.9862332577146588,,,,-2.0209306279355275,-2.158586874119792,0.1376562461842638,1.0700000000000074,0.0,50.83536887342378,94.515286369338,66.37971363066197,0.4606370195379892,0.3497383105587625,72.74611398963735,55.04617301764282,-53.19999999999998,-62.76634293607574,20.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.919089389961438,1.0554390341263917,1.4753959376883403,-4.7053517681555785,79.59542740637941
2020-11-26,77.0,77.32,74.0,74.2,1938984,75.17333333333333,74.20899999999999,79.774,,,,76.69556163117593,78.15327262560002,,,,,,,,,,0.9301276104996616,,,,-2.1265342543323413,-2.1514622873758755,0.0249280330435341,0.0,5.140000000000001,44.58926108588882,93.49921981417302,66.04878018582698,0.2969431427887172,0.344102585157395,54.5343137254902,60.66872203725067,-70.33333333333331,-109.46839645370888,16.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7869544947544143,-0.536247070523959,1.6778282881138193,-4.657864012714009,79.50323728987857
2020-11-27,72.68,76.0,70.7,75.0,1889733,73.89999999999999,74.12100000000001,79.227,,,,76.38727769823485,77.85296094697145,,,,,,,,,,0.9466469764095572,,,,-2.112210232943766,-2.142737911063753,0.0305276781199865,0.7999999999999972,0.0,45.7073998088462,92.7915109714555,65.66248902854451,0.3441890013987566,0.3424214212694028,59.43627450980391,62.23890074164382,-67.66666666666666,-123.6007116712599,12.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6953789982157687,-0.7239442124128672,1.4930292682906734,-4.481345341701342,79.4076392840393
2020-11-30,75.0,77.6,74.32,77.07,3324698,76.33,74.589,79.05799999999999,,,,76.51140902582851,77.77839323773608,,,,,,,,,,0.9748539047281742,,,,-1.8977035349248863,-2.088277585644494,0.1905740507196074,2.069999999999993,0.0,48.59774025427883,92.60276867143077,65.51323132856922,0.4266137337512017,0.3426539672501397,72.12009803921563,62.03022875816991,-50.337552742616055,-61.20707241960766,8.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1953278849221478,-0.15564215787260335,0.9072937532981251,-4.185737815176563,79.30875833482888
2020-12-01,78.5,78.5,75.01,75.01,1038188,76.17333333333333,75.301,78.6,,,,76.23842556658695,77.51473673890408,,,,,,,,,,0.9543256997455472,,,,-1.884268050406732,-2.0429367964803697,0.158668746073638,0.0,2.059999999999988,45.97467791349013,92.02211150713408,65.17788849286592,0.3662654531631686,0.3415295548889078,59.49754901960787,63.6846405228758,-49.689119170984405,-56.31248423742576,4.0,64.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6226198304724488,0.11413780763862438,0.09705876198469843,-3.7853036212936924,79.20672688214282
2020-12-02,74.2,75.87,74.0,75.2,1106902,75.02333333333333,76.09100000000001,78.1755,,,,76.0496209181166,77.29428562091321,,,,,,,,,,0.9619382031454868,,,,-1.8332224892239568,-1.996329350214873,0.1631068609909161,0.1899999999999977,0.0,46.26277498027596,91.46329174557172,64.88770825442829,0.388036324734258,0.3399477264762415,54.69301340860974,62.1035534891444,-39.33823529411764,-72.57453479454311,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10546345431350472,0.04140105623175405,-0.7542369282151556,-3.2943049482067783,79.10167736587668
2020-12-03,75.6,76.4,74.8,74.8,1437814,75.33333333333333,76.381,77.586,,,,75.82241711482267,77.05673460939768,,,,,,,,,,0.9640914597994484,,,,-1.804674245901808,-1.953736294197935,0.1490620482961273,0.0,0.4000000000000057,45.71013154345919,90.47917115593133,64.69282884406867,0.39195831008889,0.3323581871969512,37.54578754578749,50.57878332466836,-41.78921568627453,-53.98118466036489,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0484442601364463,0.04937642329101476,-1.4676704050107425,-2.7270039840697993,78.99374222592597
2020-12-04,74.8,75.86,74.6,75.5,2174870,75.32,76.099,76.983,,,,75.76379582121855,76.90847417040743,,,,,,,,,,0.980736006650819,,,,-1.6989444659334083,-1.8971127520131648,0.1981682860797569,0.7000000000000028,0.0,46.905456428446215,88.96666502237193,64.99933497762808,0.4381241048864667,0.3113327623597917,43.95604395604392,45.3982816368137,-37.500000000000014,-39.871688035737904,28.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5689803620939877,0.02883344536198916,-1.8832595942685455,-2.097608115373693,78.88305390218626
2020-12-07,75.5,75.5,72.6,74.45,2401460,74.18333333333334,75.884,76.099,,,,75.52492385372426,76.67433377322578,,,,,,,,,,0.9783308584869708,,,,-1.6866420455055362,-1.8503394691600488,0.1636974236545132,0.0,1.0499999999999972,45.29448284319007,86.17447644600664,66.02352355399337,0.4181676415583516,0.2647991812246319,43.40277777777777,41.63486975986972,-43.93382352941176,-46.622188442399015,24.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2792782492653516,0.3169063258490613,-1.9373621831035697,-1.4200107280332124,78.76974483455308
2020-12-08,75.0,78.26,73.91,78.26,1242364,76.81,75.88300000000001,75.4815,,,,76.02221042577439,76.82534960434714,,,,,,,,,,1.0368103442565395,,,,-1.3245404796832787,-1.733491334575861,0.408950854892582,3.8100000000000014,0.0,51.767742166787926,83.14813477491455,67.81486522508544,0.6812072755240238,0.2031394388006215,87.50000000000003,58.286273911273895,-23.71206774876499,28.55746904429176,20.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6068125099192891,0.35036381275353695,-1.6434525549883494,-0.7076712306063788,78.6539474629219
2020-12-09,78.2,78.35,75.5,75.57,1295897,76.47333333333333,75.506,75.1225,,,,75.93999034836085,76.70579249917121,,,,,,,,,,1.0059569370028951,,,,-1.2633035019661063,-1.6290024268346557,0.3656989248685491,0.0,2.690000000000012,47.49459316041492,81.46948606007473,68.77551393992528,0.535252952800303,0.1689769658910373,62.43589743589734,64.44622507122504,-55.402930402930494,30.363940984102776,16.0,40.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3521722922404367,-0.5932684447435871,-1.0463992524765389,0.026045762272226103,78.53579422718833
2020-12-10,76.04,78.96,75.86,78.7,1165328,77.83999999999999,75.95599999999999,75.08250000000001,,,,76.44181028502251,76.89571702305966,,,,,,,,,,1.048180334964872,,,,-0.9267805193576352,-1.4729499513585005,0.5461694320008652,3.1300000000000097,0.0,52.416382384461016,80.91484468815098,69.25015531184904,0.8101239890150295,0.1553582975567134,96.85230024213088,82.26273255934274,-26.73992673992675,65.3638594305825,12.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8409012273114613,-1.0640141825294878,-0.26008024799786866,0.7677756359680066,78.41541756724789
2020-12-11,78.65,79.8,77.3,79.8,1352568,78.96666666666665,76.43599999999999,75.27850000000001,,,,77.05239023320024,77.17231540181588,,,,,,,,,,1.0600636303858335,,,,-0.5599255904966185,-1.2700524506385282,0.7101268601419097,1.0999999999999943,0.0,54.04668730192122,81.31856292326151,69.2384370767385,0.8742924583274438,0.160472456897029,100.0,86.42939922600938,-0.0,88.80616056109454,8.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.503963141699942,-0.08389604228919412,0.5907554851466974,1.5041537758463521,78.29294992299609
2020-12-14,80.0,84.7,79.31,83.65,1868710,82.55333333333333,77.09400000000001,75.8415,,,,78.25195564534565,77.78923774450008,,,,,,,,,,1.1029581429692188,,,,0.0667095098093852,-0.9729905951568198,1.0397001049662051,3.850000000000009,0.0,59.30241384427774,82.6973519076856,68.98564809231439,1.0694770033791468,0.1807942065408939,91.3223140495868,96.05820476390588,-7.4999999999999805,160.50217952806656,4.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.4879409789298441,1.3648353194213851,1.406884400047605,2.221815567272681,78.16852373432849
