Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2004-12-07,14.896,15.247,14.896,15.247,4722355.8574146,15.13,14.765980000000004,,,,,14.841518409035595,,,,,,,,,,,,,,,0.1396022855878786,0.0787944030123843,0.0608078825754943,0.2922999999999991,0.0,77.6306676751948,,,,,100.0,96.29734047551922,-0.0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12775021346748328,0.247171076571076,-0.031722952628746824,-0.264556008853868,-0.2085549034891508,-9.077517312581296,0.3689325606191631,24.08549732689534
2004-12-08,15.0729,15.1893,15.0143,15.1306,2133536.8058813,15.1114,14.86577,14.60701,,,,14.894078698301852,14.717866401835934,,,,,,,,,,1.0358451182000972,,,,0.148691552475487,0.0944297194138321,0.0542618330616549,0.0,0.1164000000000005,70.42734924018076,15.263375599618517,13.95064440038148,0.8988554551794862,0.0898699459531441,89.55398007717845,92.81533383457872,-9.400743014052706,38.65236417325092,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023340106777555727,0.17377451671733632,-0.048436508455611954,-0.21417702928606336,-0.18491571713884708,-9.07126588203074,0.3659507102394709,24.086329803176902
2004-12-09,15.0143,15.0729,14.896,14.9547,1437916.6396731,14.974533333333332,14.90711,14.633545000000002,,,,14.90510075315606,14.740421982613466,,,,,,,,,,1.0219464934846614,,,,0.140248451032054,0.1046639017127999,0.0355845493192541,0.0,0.1758999999999986,61.187598724336574,15.289686637077269,13.977403362922734,0.7447299347062927,0.0896763753522837,66.84437386569884,85.4661179809591,-23.60684865126792,26.24624811769177,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.09342122020177696,0.0544456046725596,-0.06802033897597594,-0.1622452062667516,-0.16121180076726088,-9.064979951455172,0.3629685127044503,24.08716440028993
2004-12-10,14.896,15.1306,14.896,15.0143,4048120.4500232,15.013633333333331,14.95441,14.657194999999998,,,,14.92495516167314,14.766505603316944,,,,,,,,,,1.024363802214544,,,,0.1365188002397506,0.1117709851984092,0.0247478150413413,0.0595999999999996,0.0,62.96075156345595,15.33723992038592,13.977150079614075,0.762559861337798,0.0927933237411279,71.7253948967194,76.04124961319889,-18.79340978840249,27.959204881026352,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054126250651255564,-0.09290416347560437,-0.08956745500948585,-0.10920597117297348,-0.1374746961111652,-9.058661060382008,0.3599859790255913,24.088001116474388
2004-12-13,14.9547,15.0143,14.7164,14.8392,1671652.6550813,14.856633333333331,14.97833,14.675065,,,,14.909363314096204,14.773428879191522,,,,,,,,,,1.011184618262338,,,,0.118229690820403,0.1132106989495661,0.0050189918708368,0.0,0.1751000000000004,55.0094610940407,15.355512531094869,13.994617468905131,0.6206081236975758,0.0927351982556627,46.70674333507581,61.75883736583135,-32.9349055079955,15.314164390984226,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.023178526004617325,-0.24974222817646471,-0.11217086737580108,-0.055504755381759585,-0.11373594490732025,-9.052310748338645,0.35700312021435454,24.088839949970254
2004-12-14,14.7741,14.9547,14.7164,14.8392,2600404.0738278,14.836766666666668,14.99061,14.695825,,,,14.896606347896894,14.779692795458995,,,,,,,,,,1.0097561722461992,,,,0.1026956834302694,0.1108684031613393,-0.0081727197310698,0.0,0.0,55.0094610940407,15.373813347973847,14.017836652026151,0.6057355929703464,0.0922695184481099,46.70674333507581,55.04629385562368,-36.59696670555505,12.461270517350266,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029388883187257565,-0.36142150857724653,-0.1349229810560575,-0.0015875961086817547,-0.09002708889247618,-9.045930554852532,0.3540199472822446,24.08968089901749
2004-12-15,14.7741,14.896,14.7164,14.7741,1466273.89545,14.7955,14.984100000000002,14.71333,,,,14.874332466461096,14.779160148272426,,,,,,,,,,1.004130268266939,,,,0.0842891996537549,0.104950859230952,-0.020661659577197,0.0,0.0650999999999992,52.16865516300077,15.38279084983514,14.043869150164856,0.5453872694833212,0.091000589239165,10.874481718809,34.76265612965354,-53.6411070780398,8.177998484622883,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11382451027381221,-0.34301205517785893,-0.15681922446727783,0.052097046076619136,-0.06637966980340126,-9.039522019451068,0.35103647124074777,24.09052396185605
2004-12-16,14.7741,15.0143,14.7164,14.9547,2265022.7807523,14.895133333333334,14.978140000000002,14.739864999999998,,,,14.888944745286349,14.795878229389338,,,,,,,,,,1.0145750995684155,,,,0.0835890973504334,0.1001968938706436,-0.0166077965202102,0.1806000000000001,0.0,58.56195246727555,15.40460947600132,14.075120523998676,0.6615921664308615,0.0901968201203092,44.9114210327932,34.164215362226,-35.516403402186995,13.533614074475333,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14628554437493874,-0.19114828183187454,-0.17647620734787647,0.10510010476595888,-0.04282522937684252,-9.033086681661672,0.3480527031013394,24.091369136725906
2004-12-17,14.896,15.3056,14.8392,15.3056,4235386.4005743,15.150133333333336,15.001410000000002,14.78981,,,,14.964700246143376,14.844423159923688,,,,,,,,,,1.034874687369209,,,,0.1103572951582361,0.1024573152223888,0.0078999799358472,0.3508999999999993,0.0,67.61844958559449,15.463213074336847,14.116406925663153,0.8829727095528477,0.0910631136352459,100.0,51.92863425053406,-0.0,28.7243263509823,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08198581588120274,0.03176560317508442,-0.19241598622626166,0.1569725135511812,-0.019395309349568235,-9.026626081011772,0.345068653875499,24.09221642186704
2004-12-20,15.3056,15.8959,15.3056,15.8372,5170375.577732,15.679566666666666,15.08966,14.872105,,,,15.123336565026396,14.93897333516905,,,,,,,,,,1.064892965723413,,,,0.1727921656946698,0.1181010317437472,0.0546911339509226,0.5315999999999992,0.0,76.12986997164977,15.610522518815452,14.133687481184548,1.1534886940034792,0.0993023541476412,95.0233149639678,79.97824533225366,-4.151050137896895,60.68352056098255,100.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.17053224897354763,0.24367622102616437,-0.2031606176308235,0.20726520602411025,0.0038785485416570897,-9.020141757028771,0.34208433457471965,24.093065815519395
2004-12-21,15.7208,16.2459,15.6035,16.1295,3883866.6397239,15.992966666666666,15.17791,14.971945,,,,15.306275371385231,15.05235682705771,,,,,,,,,,1.0773149380391125,,,,0.2424058490688665,0.1457432210458263,0.0966626280230401,0.2923000000000009,0.0,79.34474112193945,15.804770514289435,14.139119485710562,1.194956494571147,0.1112514792552921,92.38966982674084,95.80432826356952,-7.610330173259158,76.12430551424944,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27454486920930327,0.3603115476506711,-0.20723215808996998,0.2555291157765797,0.026964802560086265,-9.013635249240105,0.3390997562104806,24.093917315922955
2004-12-22,16.1872,16.7784,15.7208,16.1295,4300914.5521768,16.209566666666667,15.277800000000004,15.071785,,,,15.455952576587917,15.154941891147452,,,,,,,,,,1.0701784825088734,,,,0.2926071699872654,0.178397016137068,0.1142101538501974,0.0,0.0,79.34474112193945,15.998734434706623,14.144835565293375,1.0705354361291368,0.1230045989518326,68.53055286129968,85.31451255066943,-31.46944713870033,83.91810036503257,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.2373872751842533,0.3200933612152257,-0.20289351324775845,0.30130321194056103,0.04983191096895473,-9.007108097173175,0.33611492979426494,24.094770921317675
2004-12-23,15.9545,16.2459,15.6035,15.6035,1991703.2631139,15.817633333333331,15.34268,15.124895,,,,15.482779380844658,15.19766171103817,,,,,,,,,,1.031643525459185,,,,0.2834686104633253,0.201755919248763,0.0817126912145622,0.0,0.5259999999999998,61.9356599035104,16.070374263746935,14.179415736253068,0.7531017962801679,0.1250229193322576,43.02133850630455,67.98052039811502,-56.97866149369546,51.34927332736034,96.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2060692573905303,0.15260332892264986,-0.18775566529798363,0.34407860580868743,0.07244833203150447,-9.000561840355415,0.3331298663375655,24.095626629943524
2004-12-24,15.6035,15.8372,15.5449,15.8372,404644.36563467,15.739766666666668,15.424970000000002,15.189690000000002,,,,15.547219493418355,15.258570119510726,,,,,,,,,,1.0426282564028626,,,,0.2923419022206079,0.2218926145569044,0.0704492876637034,0.2336999999999989,0.0,65.55207612231486,16.132771795358625,14.246608204641378,0.8432947190724696,0.12417393578916,54.354995150339406,55.30229550598121,-45.645004849660594,41.44106764135304,92.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15864625837201562,-0.07148505927670468,-0.1607091658980948,0.38333444421371493,0.0947825240109767,-8.993998018314228,0.3301445768518477,24.09648444004047
2004-12-27,15.8372,15.8372,15.6622,15.7786,757544.44671212,15.759333333333336,15.51891,15.24862,,,,15.5892886764332,15.308096774795418,,,,,,,,,,1.0347559320122084,,,,0.2904071415020386,0.237121874869351,0.0532852666326875,0.0,0.0585999999999984,63.91236044974533,16.183148556123637,14.31409144387636,0.7835547381228902,0.1225722138952427,51.51309408341417,49.62980924668603,-48.48690591658583,38.53078965747258,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15876149517385718,-0.23157031916036994,-0.12102924679257207,0.41854987398842586,0.11680294517060619,-8.987418170577033,0.3271590723485972,24.09734434984849
2004-12-28,15.7786,15.7786,15.5449,15.6035,1000533.4414476,15.642333333333337,15.595339999999998,15.292974999999998,,,,15.591872553445343,15.336230415291093,,,,,,,,,,1.0203050747156783,,,,0.2703185215929213,0.2445003431433604,0.0258181784495608,0.0,0.1751000000000004,59.15113858939089,16.21073792839537,14.375212071604627,0.6691749526988015,0.1200241193613893,43.02133850630455,49.62980924668603,-56.97866149369546,26.895310518048216,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09597962858991903,-0.26122280076588905,-0.06853555115900292,0.44920404196557917,0.13847805377364486,-8.980823836671266,0.3241733638393258,24.098206357607527
2004-12-29,15.6035,16.1295,15.6035,16.0122,2119055.796558,15.915066666666666,15.71915,15.351625,,,,15.66829572554619,15.400608470977655,,,,,,,,,,1.0430296466986395,,,,0.2861413307022129,0.2537552965460995,0.0323860341561134,0.4086999999999996,0.0,65.59390168605789,16.276852069199204,14.426397930800793,0.8569799360559869,0.1205379976646389,62.84190106692528,52.45877788554799,-37.158098933074726,41.891456629342215,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07522439211245356,-0.13785157437331158,-0.005766588569150716,0.4747760949779575,0.15977630808332705,-8.97421655612433,0.3211874623354878,24.099070461557567
2004-12-30,16.0709,16.4851,16.0709,16.3111,1753667.3085082,16.289033333333332,15.85479,15.416465,,,,15.785169229992338,15.487321949932165,,,,,,,,,,1.058031137488393,,,,0.3201094139299183,0.2685023917883143,0.0516070221416039,0.2988999999999997,0.0,69.39563415675033,16.41979574301117,14.413134256988826,0.9458325463620516,0.1301635288000424,75.90243399339927,60.58855785554303,-22.66246362754614,63.52162834485951,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739298630041881,0.04918878312575099,0.06202983732533951,0.4947451798583306,0.18066616636288518,-8.967597868463649,0.3182013788485977,24.099936659938557
2004-12-31,16.3111,16.4851,16.3111,16.3697,623236.60317467,16.388633333333335,15.9612,15.481305,,,,15.891447551811911,15.571357954700527,,,,,,,,,,1.0573850201904813,,,,0.3470764915093092,0.2859649015165059,0.0611115899928033,0.0586000000000019,0.0,70.09333696020825,16.562402543245614,14.400207456754387,0.9108764308782484,0.1396649110970442,72.25013579576323,70.33149028536259,-19.82056256062073,65.6948314893551,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10485732339702415,0.18073532870691564,0.1290647022111239,0.5085904434394559,0.2011160868755809,-8.960969313216635,0.31521512439010213,24.100804950990483
2005-01-03,16.4851,16.8938,16.4274,16.7197,2400848.4394499,16.6803,16.04945,15.569555,,,,16.042038906027926,15.680723863776668,,,,,,,,,,1.0738714112253047,,,,0.3934156442059908,0.3098445446850955,0.0835710995208953,0.3499999999999978,0.0,73.91792247860228,16.74855520602253,14.390554793977469,0.9877628494570512,0.151449441685717,87.09318704129295,78.41525227681848,-7.99577477725725,80.01410326955916,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1709679928523823,0.16295629291344071,0.18931854078132537,0.5157910325541178,0.22109452788463924,-8.954332429910712,0.31222870997149915,24.101675332953306
2005-01-04,16.6024,16.7197,16.4274,16.6024,1682733.8873475,16.583166666666667,16.09674,15.637325,,,,16.143922741295576,15.768502543416986,,,,,,,,,,1.0617161183258643,,,,0.4138025481528213,0.3329476027183689,0.0808549454344524,0.0,0.1173000000000001,70.65667134024828,16.885977669393547,14.388672330606454,0.8864465369976434,0.1597015690846799,78.39721254355403,79.24684512687007,-13.382933774226125,68.05908030150162,96.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10810861436002975,0.03742058937469693,0.23637356197889953,0.5158260940350966,0.24056994765329998,-8.947688758073292,0.30924214660428506,24.102547804066983
2005-01-05,16.4851,16.6024,16.1295,16.1295,2340583.7657559,16.287133333333333,16.09674,15.687270000000002,,,,16.14130042469638,15.80288325356775,,,,,,,,,,1.0281903734684237,,,,0.3831664465867774,0.3441078265223803,0.039058620064397,0.0,0.4728999999999992,59.29793439240575,16.946447706222582,14.42809229377742,0.6756026960351168,0.1605349695928711,43.33901697679595,69.60980552054764,-37.19945488172876,43.0762214085865,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.2854214461857141,-0.08707739026317383,0.26567528664931706,0.5081756790536389,0.2595099001063124,-8.941039837231802,0.3062554452999247,24.103422362571497
