Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-06-06,34.491,34.996,34.312,34.996,44798,34.768,34.876400000000004,34.8203,,,,34.90118839188731,34.94782324855831,,,,,,,,,,1.0050459071288875,,,,0.0431141892546378,0.0198172894106524,0.0232968998439854,0.3860000000000028,0.0,49.78750623063425,35.33470681900476,34.305893180995234,0.6707792291128043,0.0295463749022703,67.30444569499181,63.10260739073362,-30.498687664041764,0.4598466737114706,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0888840704594811,0.3315041839314272,-0.27271140584745546,0.2659940053070039,1.0617907996454803,2.455951307506571,31.242355179916455
2011-06-07,34.567,34.996,34.567,34.996,63535,34.853,34.9193,34.79005,,,,34.91842686608961,34.95241151060037,,,,,,,,,,1.005919796033636,,,,0.0477587633812888,0.0260583643644521,0.0217003990168366,0.0,0.0,49.78750623063425,35.300264837217576,34.279835162782426,0.7018267453011922,0.0293310781224847,59.73665973665996,57.54118258338874,-30.498687664041764,1.3628059052695627,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051352812666354886,0.22051155745588796,-0.34836162105750784,0.3149962628886476,1.0595099173685192,2.417422154173775,31.280568916504325
2011-06-08,34.567,34.996,34.567,34.996,138335,34.853,34.91930000000001,34.789750000000005,,,,34.93253107225513,34.956562795305096,,,,,,,,,,1.0059284703109392,,,,0.0506527733784096,0.0315455743768631,0.0191071990015465,0.0,0.0,49.78750623063425,35.25860706496589,34.320892935034124,0.7199497623172276,0.0269537472942968,59.73665973665996,62.2592550561039,-32.695554305008194,1.5265611819459028,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19984973089304436,0.10072771180235579,-0.42067272712209486,0.363169315708453,1.0552030518201898,2.378906364964535,31.31881655193352
2011-06-09,34.824,34.824,34.567,34.567,44297,34.65266666666667,34.902100000000004,34.7683,,,,34.86607087729965,34.91946157670461,,,,,,,,,,0.9942102432388124,,,,0.0188094329582781,0.0287065538346396,-0.0098971208763614,0.0,0.429000000000002,43.08091463693393,35.23521014199924,34.30138985800075,0.2844338964901702,0.0268583820318648,30.00693000693004,49.82674982674998,-56.83736634777701,-0.4480644900923258,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.11121582769393269,0.009065129812047545,-0.48683419519622173,0.40965467041603176,1.048819202820943,2.3404135643884376,31.357097455452696
2011-06-10,34.484,34.567,34.228,34.567,66573,34.454,34.8806,34.76695,,,,34.811694354154255,34.88589380749465,,,,,,,,,,0.9942488484034406,,,,-0.0057476563156484,0.0210316292305246,-0.0267792855461731,0.0,0.0,43.08091463693394,35.24464691631792,34.289253083682084,0.2907145795065901,0.0274799438154866,30.00693000693004,39.91683991684001,-56.83736634777701,-2.40868814681514,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027949323771807102,-0.05228075691110745,-0.5440354964348868,0.45359383366103834,1.0403073701911798,2.3019533769550695,31.395410996310513
2011-06-13,34.484,34.653,34.484,34.61,25626,34.58233333333333,34.918099999999995,34.75665,,,,34.775022653398935,34.85961820678087,,,,,,,,,,0.9957806635564704,,,,-0.0210188819865777,0.0116695824200759,-0.0326884644066536,0.0429999999999992,0.0,43.958464977417634,35.23543699557789,34.27786300442211,0.3468525655933952,0.0275508137624248,32.98683298683297,31.00023100023101,-67.01316701316703,-1.0033639267465322,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06628428672249145,-0.08785502150350877,-0.5894661019931094,0.49412831209314717,1.0296165537512856,2.263535427174055,31.43375654375564
2011-06-14,34.175,34.406,34.175,34.406,67734,34.329,34.82,34.7524,,,,34.70792762550822,34.81641647280174,,,,,,,,,,0.9900323430899736,,,,-0.0487910222446998,-0.0017856569860786,-0.0470053652586212,0.0,0.2040000000000006,40.74869283689449,35.25531940572518,34.24948059427482,0.1556108234673164,0.0289430028271532,19.059405940594143,27.351056311452385,-81.15038115038122,-3.4627666900088743,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10196584673688268,-0.11611684251259446,-0.620315483025874,0.5303996123619563,1.016695753321676,2.22516929249726,31.47213351409446
2011-06-15,34.15,34.567,34.15,34.552,13784,34.423,34.7458,34.75165,,,,34.67957714814308,34.79123395158253,,,,,,,,,,0.994254949045585,,,,-0.0575868681866111,-0.0141999549730052,-0.0433869132136059,0.1460000000000008,0.0,43.90557765474307,35.265044823157034,34.23825517684296,0.3055590054723536,0.0295465005636875,36.479128856624286,29.508455928017128,-71.03257103257104,-2.419787305296853,56.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13264649945669876,-0.20732247261829073,-0.6339254732076854,0.5617016036366062,1.0014939687227724,2.186864362145341,31.510541511864556
2011-06-16,32.605,34.184,32.605,34.14,19651,33.642999999999994,34.644,34.72815,,,,34.58147221211706,34.72921167047943,,,,,,,,,,0.9830641712846784,,,,-0.0971894647860196,-0.0326582918720498,-0.0645311729139698,0.0,0.411999999999999,37.78722089937973,35.39849095889301,34.05780904110699,0.06130533857631,0.0386050485783439,60.98529996027023,38.84127825249622,-48.35127860026908,-10.074279263136484,52.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10883276667649813,-0.39242784891417126,-0.6282700124283708,0.5879602613015577,0.9839601997749692,2.1486299782812615,31.548980188661254
2011-06-17,34.013,34.14,33.629,34.14,49525,33.96966666666667,34.596999999999994,34.7068,,,,34.50120453718669,34.67309627329091,,,,,,,,,,0.9836689063814584,,,,-0.1262645591972671,-0.053473914443596,-0.072790644753671,0.0,0.0,37.78722089937974,35.43778779919579,33.975812200804214,0.1123054306627428,0.042123606854898,64.1990798828942,53.887836233262895,-48.35127860026908,-6.448781834157235,48.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06007878078669501,-0.5898254263967151,-0.6015660276472338,0.6093445478107623,0.9640434462986727,2.1104754830679866,31.58744919607983
2011-06-20,32.861,34.14,32.861,33.885,113514,33.62866666666667,34.4859,34.681149999999995,,,,34.38916734860729,34.59803948535844,,,,,,,,,,0.9770437254819982,,,,-0.1680144480661951,-0.0789409071365761,-0.089073540929619,0.0,0.2550000000000025,34.35110255274452,35.52971136872428,33.83258863127571,0.0308824857317512,0.0489350190939045,53.53408615641983,59.57282199986141,-53.98993529834654,-9.529737472395311,44.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07221004925581417,-0.7568340430371382,-0.5520531019610566,0.6260375674321508,0.9417012224377892,2.0724102186684643,31.625948185715604
2011-06-21,33.715,34.14,33.715,33.885,132272,33.913333333333334,34.37480000000001,34.64704999999999,,,,34.297500557951416,34.53013096294335,,,,,,,,,,0.9780053424461824,,,,-0.1978426524445993,-0.1053744486305541,-0.0924682038140451,0.0,0.0,34.35110255274452,35.537673485532714,33.75642651446727,0.0721817286548539,0.0514112159928606,53.53408615641983,57.08908406524461,-51.643369852663454,-6.409337132476085,40.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021844257665729533,-0.9129072423784835,-0.47797081846664224,0.6381883671397638,0.9169250996300887,2.03444352724559,31.66447680916395
2011-06-22,33.723,34.559,33.723,34.14,3593,34.14066666666667,34.2892,34.60424999999999,,,,34.26886409286934,34.492975633139224,,,,,,,,,,0.9865840178590782,,,,-0.196780513391829,-0.1256934429719427,-0.0710870704198863,0.2550000000000025,0.0,40.61401697520618,35.50113097549815,33.70736902450184,0.2411863933549636,0.0518364637579578,69.17530419107719,58.74782550130561,-39.01470003972977,-3.729488006138531,36.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3237961172189378,-1.0415094691616849,-0.3775587602607382,0.6459284588967314,0.8897241843242767,1.9965847509623598,31.703034718020117
2011-06-24,34.134,34.312,33.979,34.14,13725,34.14366666666667,34.2465,34.57430000000001,,,,34.24543425780219,34.459358906173584,,,,,,,,,,0.987438646624805,,,,-0.1934018438616789,-0.1407435193347995,-0.0526583245268793,0.0,0.0,40.61401697520618,35.46063895210112,33.687961047898895,0.2550034335225387,0.0512715486416854,74.95117187500011,65.8868540741657,-35.8009201171058,-3.29166889310622,32.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2835812936418512,-1.1039141992543695,-0.2496288278838661,0.6493456820271527,0.8601512556080882,1.9588432319816762,31.74162156387947
2011-06-27,34.073,34.228,34.056,34.14,61929,34.14133333333333,34.2038,34.5422,,,,34.22626439274725,34.42894377225229,,,,,,,,,,0.9883562714592584,,,,-0.1882918391238917,-0.1513118689626302,-0.0369799701612614,0.0,0.0,40.61401697520618,35.432614834657294,33.65178516534271,0.2741502138411691,0.0515551895743347,74.95117187500011,73.0258826470258,-35.8009201171058,-3.0298995092222683,28.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13128677670744893,-1.073642005956671,-0.09589704997896392,0.648482380685206,0.8283045877391721,1.9212283124665444,31.780236998337266
2011-06-28,33.459,34.14,33.459,34.14,3075,33.913000000000004,34.1568,34.53745,,,,34.21057995770229,34.40142531775207,,,,,,,,,,0.9884922019431082,,,,-0.1819211793360722,-0.1581149674913527,-0.0238062118447195,0.0,0.0,40.61401697520618,35.458074661439966,33.616825338560034,0.2841411290360502,0.0533116753807803,78.23649337410811,76.04627904136943,-35.8009201171058,-5.134129201069853,24.0,72.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15331092625464227,-0.9258712293707676,0.07888879405644306,0.6433488494336781,0.7943145045665668,1.8837493345798382,31.818880672988882
2011-06-29,34.056,34.312,34.056,34.312,9758,34.22666666666667,34.1474,34.483700000000006,,,,34.22901996539278,34.392908620823306,,,,,,,,,,0.9950208359311788,,,,-0.1599760717186527,-0.1585285948950136,-0.001447476823639,0.171999999999997,0.0,45.34454435029316,35.35980537631575,33.607594623684264,0.4020095044262524,0.0508127246389303,87.00305810397543,80.06357445102788,-23.073456511942325,-1.5076072343847835,20.0,68.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4184353079147983,-0.6351653512711195,0.2693660664970934,0.6339492679099308,0.7583174448647381,1.8464156404845404,31.857552239429612
2011-06-30,34.567,34.567,34.14,34.567,13639,34.42466666666667,34.1489,34.44735,,,,34.290470880775906,34.409488752173466,,,,,,,,,,1.0034734166779158,,,,-0.1191795095067149,-0.14978355309589,0.030604043589175,0.2550000000000025,0.0,51.51137341075196,35.25837692465455,33.63632307534545,0.5737645054453427,0.0470879138543051,100.0,88.41318382602783,-4.1992187499999245,0.8580503287782193,16.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7578643125811344,-0.1915334017944601,0.47017212961775434,0.620287815751289,0.7204498474081937,1.809236572343589,31.89625134925477
2011-07-01,34.996,36.66,34.996,36.539,41069,36.065000000000005,34.3888,34.516400000000004,,,,34.699294356998465,34.61229934720456,,,,,,,,,,1.0585982315652849,,,,0.0833969593086294,-0.0979619714975182,0.1813589308061476,1.9720000000000013,0.0,75.0017341691103,35.60364385220247,33.42915614779754,1.4301501203721485,0.0629986819136678,96.8149513029746,94.60600313565,-2.983970406904936,17.114390109942356,100.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.5314099914237195,0.3412297129370061,0.675944345693171,0.6023686725950861,0.6808481509714198,1.772221472319931,31.93497765405967
2011-07-04,36.489,37.129,36.489,37.129,27562,36.91566666666666,34.6877,34.64235,,,,35.14105901936238,34.85198512366127,,,,,,,,,,1.071780638438212,,,,0.2889104151254074,-0.0119855685128719,0.3008959836382793,0.5899999999999963,0.0,78.37691632789799,36.20519463202829,33.07950536797171,1.2955525293556465,0.090227402703817,100.0,98.93831710099153,-0.0,24.72875434096326,100.0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4828558142852197,0.8358688082929644,0.8813200769980741,0.5801960180786827,0.6396487943289171,1.7353796825765002,31.97373080543964
2011-07-05,37.257,37.298,36.719,36.957,14588,36.99133333333333,34.9949,34.7404,,,,35.47123010675104,35.05246273093162,,,,,,,,,,1.0638046769755098,,,,0.428210549478365,0.0858400048378851,0.3423705446404798,0.0,0.171999999999997,75.18973334503997,36.65876474557786,32.82203525442214,1.077731634484427,0.1104399918007772,91.11747851002865,95.9774766043344,-7.266141061154927,24.36504345533181,100.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1374013241157411,1.1514713899476963,1.0809366858072535,0.5537740318393615,0.5969882162551943,1.6987205452762462,32.01251045498999
2011-07-06,36.839,36.957,36.019,36.957,10164,36.64433333333333,35.3021,34.83845,,,,35.74137008734176,35.23384723274766,,,,,,,,,,1.0608106847463077,,,,0.5297343198345459,0.1844864908486338,0.345247828985912,0.0,0.0,75.18973334503997,36.96042525628931,32.71647474371069,0.999192908522576,0.121818006041561,91.11747851002865,94.07831900668576,-7.266141061154927,19.89225334348752,96.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24262139526241325,1.1405104549396134,1.2694315343954314,0.5231068935144909,0.5530028555247302,1.6622534025821107,32.05131625430604
2011-07-07,36.957,37.385,36.395,37.129,16830,36.96966666666666,35.601,34.9451,,,,35.9936664350978,35.414337972485974,,,,,,,,,,1.0624951709967922,,,,0.6158982057627895,0.2803582590054969,0.3355399467572926,0.171999999999997,0.0,76.30712630647496,37.2972780462804,32.59292195371959,0.9642293136468748,0.1346213372564627,93.4793683138054,91.90477511128756,-5.658709106984973,22.141113608165988,100.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2669672515747231,0.7079918061691431,1.4418775569625502,0.4881987827414035,0.5078291509120398,1.625987596657046,32.090147854983094
