Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2008-05-26,10.0665,10.0665,10.0047,10.0337,156848.61524903,10.034966666666666,9.910246,,,,,9.940957133951704,,,,,,,,,,,,,,,0.0469958668400263,0.0314400831789966,0.0155557836610296,0.0,0.0327999999999999,64.01824306295876,,,,,88.35985585355736,88.85947847902118,-11.640144146442632,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264020433944877,-0.3650045902790149,0.053954833580479,0.3205197623721265,-0.0296333291690127,0.0144032747066767,-0.4950750887901914,10.560937180973424
2008-05-27,10.0047,10.059,9.99534,10.059,288977.87762451,10.03778,9.960982,,,,,9.962419473233211,,,,,,,,,,,,,,,0.0495951732490098,0.0355697724981778,0.0140254007508319,0.0252999999999996,0.0,65.34887344687262,,,,,92.18404365137874,91.37794917430747,-7.605957202538619,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0541296925435278,-0.403414713273133,0.1243970331550115,0.3424255461715494,-0.0315581281114711,0.0127110535780854,-0.4921248078938356,10.56069370891732
2008-05-28,10.0665,10.4072,10.059,10.3426,858143.674991,10.2696,10.029032,,,,,10.031543205372628,,,,,,,,,,,,,,,0.0705984715809382,0.0434960819908161,0.0271023895901221,0.2835999999999998,0.0,76.0435545474129,,,,,89.80606271007234,90.11665407166949,-6.9639084127463695,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982207476548562,-0.3563865486835211,0.1903773770184683,0.3612320231672354,-0.0331829514717217,0.0110358614978705,-0.4891529152283974,10.560456406045208
2008-05-29,10.3997,10.4783,10.3276,10.3361,548385.26008761,10.380666666666668,10.063108,,,,,10.086917168032148,,,,,,,,,,,,,,,0.0849218178031971,0.0528320284610649,0.0320897893421322,0.0,0.006499999999999,75.46863274828905,,,,,77.55929742610496,86.51646792918535,-14.237939804153289,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1473118809231484,-0.1926396803584742,0.2503826183632472,0.3767275023005784,-0.0345016364115511,0.0093772745901168,-0.4861594715499878,10.56022527398922
2008-05-30,10.4072,10.6759,10.3997,10.6759,263165.65565594,10.583833333333333,10.136687,,,,,10.194004955662669,,,,,,,,,,,,,,,0.1191427269363014,0.0677293640899693,0.0514133628463321,0.3398000000000003,0.0,82.79271744911857,,,,,100.0,89.12178671205909,-0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1104833985429698,0.0457657393873694,0.3028347409897088,0.3887002925129571,-0.0355080288812821,0.0077348777674569,-0.4831445376147287,10.560000314381488
2008-06-02,10.6927,11.0728,10.6599,10.9614,1075688.7227939,10.898033333333332,10.240408,,,,,10.333531327360364,,,,,,,,,,,,,,,0.1644050151999128,0.0893956689449595,0.0750093462549533,0.285499999999999,0.0,86.4525192594479,,,,,90.92959443725204,89.49629728778568,-7.066779159979535,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041842507323968,0.2729041835017312,0.3461557286982142,0.3969387027457616,-0.0361960099853873,0.0061082910966698,-0.4801081741787402,10.559781528854147
2008-06-03,10.9932,11.4837,10.9773,11.4444,902223.79678833,11.3018,10.396359999999998,10.090868,,,,10.535507449658478,10.252298122693269,,,,,,,,,,1.1341343480065342,,,,0.2325987573517061,0.1214288149902916,0.1111699423614144,0.4830000000000005,0.0,90.23604534739562,10.97108665377512,9.210649346224882,1.268861233623552,0.1744584616061014,97.54193717866924,96.1571772053071,-2.2979634080025715,166.07665234562162,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176151658603493,0.3963300760527685,0.3787675652891223,0.4012310419403779,-0.0365594696168807,0.004497143433082,-0.4770504419981445,10.559568919039323
2008-06-04,11.5071,11.5164,10.922,10.9932,309272.3392062,11.143866666666668,10.49231,10.152275,,,,10.6187242769933,10.32286020624629,,,,,,,,,,1.0828311880834591,,,,0.2470491092539166,0.1494876666114184,0.0975614426424981,0.0,0.4512,70.44406527614086,11.143525235717528,9.161024764282471,0.9241739218307912,0.1952764746261361,67.14001293799181,85.20384818463769,-31.296171124018308,135.68844621660708,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2091343491181934,0.3498701494549341,0.399398729921736,0.4013656190381924,-0.0365923802844152,0.0029011462476436,-0.4739714018290576,10.55936248656916
2008-06-05,10.7788,11.1036,10.5177,10.8425,415299.87079126,10.821266666666666,10.57553,10.20376,,,,10.659410772085426,10.372349710413308,,,,,,,,,,1.0625984931045025,,,,0.2431492372400487,0.170384314619504,0.0727649226205447,0.0,0.1507000000000005,65.29291638407295,11.223195382780828,9.184324617219174,0.8132812588168347,0.199815633213801,55.69537033384604,73.45910681683569,-40.310569037606925,85.14604789704129,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.1892950207207047,0.1733381793861232,0.408003683191131,0.3971331450267514,-0.0362914470053587,0.0013203414738778,-0.4708711144276055,10.559162233075783
2008-06-06,11.025,11.0971,10.7788,10.8893,156746.05861841,10.921733333333334,10.65781,10.2595505,,,,10.70120881352444,10.421583071326326,,,,,,,,,,1.061381782759391,,,,0.2405672542693899,0.186028833695659,0.0545384205737309,0.046800000000001,0.0,66.12143446376932,11.30783415672633,9.21126684327367,0.8003717056729839,0.2043527456151865,58.7721720379209,60.53585176991959,-37.51114088660523,90.80947261389034,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974593707058246,-0.0566469985403952,0.4048005250159089,0.3883767951136441,-0.0356630655973393,-0.0002451463390688,-0.4677496405499027,10.558968160191329
2008-06-09,10.6216,10.7788,10.3913,10.7395,226289.06886126,10.636533333333333,10.72839,10.319318,,,,10.708170847429086,10.451860874057154,,,,,,,,,,1.0407180009376589,,,,0.2236102380634825,0.1944003634385165,0.0292098746249659,0.0,0.1498000000000008,61.09414274498876,11.334948744689404,9.303687255310594,0.7068576607182655,0.1968406719687105,48.923776839835305,54.46377307053408,-47.61817201137597,45.50189565963322,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642455557896241,-0.247357059686576,0.3897999590626525,0.3751495428046429,-0.0347160339241575,-0.0017951926420433,-0.4646070409520678,10.558780269547924
2008-06-10,10.5486,10.5897,10.176,10.4147,510355.97949672,10.393466666666669,10.76396,10.362471,,,,10.654812511532889,10.448321743194567,,,,,,,,,,1.0050402071089028,,,,0.1818709499592685,0.1916108383624818,-0.0097398884032132,0.0,0.3247999999999997,51.88313908408498,11.314793111954469,9.410148888045534,0.5274219191932907,0.1838021282673732,24.40647728832168,44.0341420553593,-69.19313407151067,7.13683274689271,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010746212658833,-0.3554372015966172,0.3628259445211578,0.3576911060823054,-0.033459149849605,-0.0033296728858921,-0.4614433763902237,10.558598562777709
2008-06-11,10.264,10.3679,10.1535,10.2968,388700.31302306,10.272733333333331,10.759379999999998,10.394206,,,,10.589719327617818,10.433891100985562,,,,,,,,,,0.9906288176316688,,,,0.1380821499434006,0.1796982661715556,-0.041616116228155,0.0,0.1179000000000005,48.99548034557084,11.286344875742769,9.502067124257234,0.4454087235471584,0.1716608032865168,10.514344412649484,27.94819951360215,-80.18092645917987,-13.440765430701855,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0520810821583258,-0.3744772214854675,0.3236664684708664,0.3362771750395463,-0.0319012112374791,-0.004848462521459,-0.4582587076204899,10.558423041512809
2008-06-12,10.146,10.439,10.1142,10.176,219005.41149094,10.243066666666666,10.74337,10.403239,,,,10.514497631687306,10.409330043748843,,,,,,,,,,0.9781568990196224,,,,0.0929658194304305,0.1604025839486347,-0.0674367645182041,0.0,0.1207999999999991,46.16063599003506,11.273640768382164,9.532837231617838,0.3694631558352784,0.1673328409319756,4.407359863072303,13.109393854681157,-88.12275649875747,-19.516910173968604,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699266425993071,-0.3043775519634622,0.2723225957582958,0.3111834397692641,-0.030051015951566,-0.0063514369996025,-0.4550530953989838,10.558253707385362
2008-06-13,10.176,10.4072,10.0515,10.3426,73153.858279181,10.2671,10.71004,10.4233635,,,,10.483243516835069,10.402974801487048,,,,,,,,,,0.9922516853604884,,,,0.0707833315884816,0.1404696748805926,-0.069686343292111,0.1665999999999989,0.0,50.42115358550247,11.268751115510115,9.57797588448988,0.4522328583254286,0.1622101379291086,19.871663594784515,11.597789290168768,-77.16986838126053,-18.57217716446616,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0657342045766373,-0.1550104907020094,0.2101509769954262,0.2826855903643737,-0.0279173618556699,-0.0078384717711536,-0.4518266004818295,10.558090562027498
2008-06-16,10.3361,10.6693,10.3276,10.6291,130573.82014445,10.542,10.67681,10.458609,,,,10.509762877410507,10.424510534678758,,,,,,,,,,1.01630149860273,,,,0.076410652375074,0.1262245984249284,-0.0498139460498544,0.2865000000000002,0.0,56.75837347122685,11.274908749217754,9.642309250782244,0.6044291635293154,0.1561010167256,39.42931258106345,21.23611201297342,-60.570687418936544,14.240980343780018,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1357100384972182,0.027060370889287,0.1407344393500532,0.2510593169177788,-0.0255090468135756,-0.0093094422869737,-0.4485792836251417,10.557933607071352
2008-06-17,10.5897,10.8107,10.5897,10.7011,113207.56402653,10.7005,10.60248,10.49942,,,,10.54455144515405,10.450852388518877,,,,,,,,,,1.0192086800985196,,,,0.0856855093971855,0.1172111195157827,-0.0315256101185971,0.0720000000000009,0.0,58.20423657263599,11.28209278604402,9.716747213955982,0.628840559935258,0.1490887660545095,44.34432384463099,34.548433340159654,-55.65567615536901,30.131250220475703,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513361725053945,0.1861518874080054,0.0681590846871836,0.2165803095223891,-0.0228348686890835,-0.0107642239978999,-0.4453112055850493,10.55778284414906
2008-06-18,10.6599,10.6759,10.3276,10.4072,159071.74387731,10.470233333333336,10.54388,10.518095,,,,10.51957845512604,10.446695018183746,,,,,,,,,,0.9894567409782856,,,,0.0671950817071209,0.1060918461413285,-0.0388967644342075,0.0,0.2939000000000007,50.74536234603342,11.269259207298523,9.766930792701476,0.4261845819312794,0.142832748192239,33.80857332953132,39.19406991840859,-75.71847907707019,-3.923629353898774,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1281815313169572,0.276073779426916,-0.003726036455387,0.1795242582711139,-0.019903625345982,-0.0122026923547918,-0.4420224271176586,10.557638274892746
2008-06-19,10.3679,10.4072,10.0515,10.3276,610460.86566361,10.2621,10.49239,10.53396,,,,10.48467328146676,10.43535263549958,,,,,,,,,,0.9804100262389456,,,,0.0454604322258944,0.0926138634770969,-0.0471534312512024,0.0,0.0795999999999992,48.91694156912379,11.25866952050406,9.809250479495937,0.3576257147439795,0.1375948874884776,26.405891354246364,34.85292950946956,-81.1522970851253,-33.587833647502706,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1176410501576939,0.28849577778847,-0.0718596353865262,0.1401668532568554,-0.0167241146480716,-0.013624708596374,-0.4387130231912089,10.55749990093455
2008-06-20,10.4072,10.4783,10.3426,10.3426,295102.4314092,10.387833333333331,10.43772,10.547765,,,,10.45884177574553,10.426519051166286,,,,,,,,,,0.9805489598981396,,,,0.0294499297084733,0.0785739214004214,-0.0491239916919481,0.0149999999999987,0.0,49.28775503851413,11.24345653179479,9.85207346820521,0.3525459987483942,0.1319125960418704,38.34299262381433,32.85248576919734,-80.12833640521548,-18.90169455406486,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510581764433066,0.2316803732549936,-0.1325717209829681,0.0987837845725264,-0.0133051344591406,-0.0150300771129779,-0.435383125622343,10.5573677239066
2008-06-23,10.3997,10.4072,10.146,10.176,339649.39953549,10.243066666666666,10.38137,10.55488,,,,10.407415998337251,10.402660093912354,,,,,,,,,,0.964103807906864,,,,0.0026696066329492,0.06170301323202,-0.0590334065990708,0.0,0.1665999999999989,45.35020333324314,11.225258850926007,9.884501149073992,0.2174135196265173,0.1270272804477186,16.398840885142178,27.049241621067623,-91.50112635674796,-39.75903191473918,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618085530256519,0.1406218494028015,-0.1812159390149101,0.0556507423110382,-0.0096554826429894,-0.0164185880828054,-0.4320328804398218,10.557241745441036
