Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2010-05-26,14.5484,15.4062,14.5484,15.4062,58449905.076204,15.120266666666666,15.0391,,,,,15.040328774395666,,,,,,,,,,,,,,,-0.0600478945816789,-0.0658297940426192,0.0057818994609402,1.0465,0.0,51.68252005636862,,,,,78.12900743780462,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3642809287133754,0.022111387782299624,0.026874608516277727,-0.004209250651126862,-0.9387421295223609,-0.292615534173122,0.4611110170625986,15.767388972272059
2010-05-27,15.1441,15.3356,15.0995,15.2408,5486905.0144704,15.2253,15.00955,,,,,15.076778088141907,,,,,,,,,,,,,,,-0.0355082513076094,-0.0587444346305458,0.0232361833229363,0.0,0.1654,48.72694630774208,,,,,71.213145793887,53.4568740232851,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03222620870944287,0.24671539709876059,0.01264746033272246,-0.00201941534089025,-0.9266262077133303,-0.28280255127992704,0.4538603528547258,15.771251172757381
2010-05-28,15.2482,15.2919,15.0567,15.2315,3807147.6622233,15.193366666666668,14.987799999999998,,,,,15.104909344843378,,,,,,,,,,,,,,,-0.0176381103268923,-0.0492477064534781,0.0316095961265858,0.0,0.0092999999999996,48.55879581136158,,,,,83.37060702875402,77.5709200868152,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17292126138676878,0.3776145501917444,-0.009419916810055485,0.0015527771083233425,-0.9141121382647799,-0.2729608015528302,0.4466254345033567,15.77512135621101
2010-05-31,15.0567,15.2315,14.9276,15.2315,1716851.0994095,15.130200000000002,14.983430000000002,,,,,15.127925827599128,,,,,,,,,,,,,,,-0.0041969887383199,-0.0389305659269239,0.0347335771886039,0.0,0.0,48.55879581136158,,,,,83.37060702875402,79.31811995046502,-33.07258271351621,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1931521666016331,0.40404476635729447,-0.03961543734620627,0.006061030406055228,-0.9011526769987398,-0.26309133546614505,0.4394063003412072,15.778999519308169
2010-06-01,15.0307,15.2213,14.8179,15.1701,5781641.9275814,15.069766666666666,14.96437,,,,,15.13559385894474,,,,,,,,,,,,,,,0.0016635690408133,-0.0296967276506513,0.0313602966914646,0.0,0.0614000000000007,47.30875198602569,,,,,80.62371768567908,82.45497724772905,-37.00948961272118,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1554413076531554,0.3158625062900539,-0.0755444360627959,0.01103037323224081,-0.8877005797372308,-0.253195203494182,0.432202988700959,15.78288565872411
2010-06-02,15.0967,15.2752,15.0614,15.2092,5228630.277876,15.181933333333332,14.98008,,,,,15.14897679368206,,,,,,,,,,,,,,,0.0087441638429499,-0.0209983057529004,0.0297424695958504,0.0390999999999994,0.0,48.222841265289055,,,,,83.832581042265,82.60896858556603,-30.923721936705444,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08235632714328878,0.12805503863254472,-0.11200328192114226,0.015978665509444608,-0.8737086023022704,-0.24327345611124973,0.42501553791532115,15.786779771134062
2010-06-04,15.1701,15.2752,14.8829,14.8829,5112722.5393244,15.013666666666666,15.027939999999996,,,,,15.100599194830776,,,,,,,,,,,,,,,-0.0092536509425862,-0.0183514615515749,0.0090978106089886,0.0,0.3262999999999998,41.71849358043867,,,,,57.05375461633151,73.83668444809187,-44.47284345047928,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02848094332607659,-0.08189389408469841,-0.14321812497216055,0.02042376716022054,-0.8591295005158791,-0.23332714379166597,0.41784398631699704,15.790681853213263
2010-06-07,14.6218,14.9043,14.6218,14.7956,4158912.0692676,14.7739,15.043179999999998,,,,,15.045144795770634,,,,,,,,,,,,,,,-0.0290107944656448,-0.0207461831221888,-0.0082646113434559,0.0,0.087299999999999,40.15785162895891,,,,,46.10767872903801,62.33133812921151,-51.44568690095844,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015527423466379003,-0.2184027729725574,-0.16342289684551123,0.02389388058168941,-0.8439185910958937,-0.22335731700973072,0.41068837223866245,15.794591901636963
2010-06-08,14.8039,14.9703,14.7528,14.7528,27988382.402684,14.8253,15.02803,,,,,14.991991196539608,,,,,,,,,,,,,,,-0.0467034206863505,-0.0265635468099591,-0.0201398738763914,0.0,0.0427999999999997,39.38005652893976,,,,,42.330097087378725,48.49717681091608,-53.62330734509637,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06441760357115495,-0.20171699762262008,-0.167676163385734,0.025958578069292634,-0.8280414343434424,-0.21336502623977038,0.40354873401304053,15.79850991308039
2010-06-09,14.7826,15.1404,14.7091,15.0995,5083118.3377589,14.983,15.102010000000002,15.08357,,,,15.011538251714224,15.11501056281606,,,,,,,,,,1.0010561160255829,,,,-0.0335595889472841,-0.0281284937815474,-0.0054310951657367,0.3467000000000002,0.0,48.14208292120958,15.713212756773943,14.453927243226056,0.5126500303772414,0.0834872323692528,64.2457449288879,50.894506915101545,-25.17029134181364,-7.231076070288108,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.10840314134019738,-0.0649261328977195,-0.1542842516625721,0.0262651559031094,-0.8114675849185281,-0.2033513219560965,0.3964251099728231,15.802435884218788
2010-06-10,14.9824,15.2882,14.9824,15.2315,7481742.955758,15.167366666666666,15.08454,15.06182,,,,15.051531296857092,15.126104794928818,,,,,,,,,,1.0112655708274298,,,,-0.0131082939393092,-0.0247735457521423,0.0116652518128331,0.1319999999999996,0.0,51.04346216708403,15.660233005339176,14.463406994660826,0.6417749935964597,0.0794609157909436,85.41608293639688,63.997308317554506,-14.337299958965904,11.75394772760517,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06964779376940025,0.05153479444907757,-0.1226107888337628,0.02473043640365293,-0.7941723313334433,-0.19331725463302096,0.38931753845071193,15.806369811727384
2010-06-11,15.2055,15.2529,15.1181,15.1878,9108095.4688663,15.186266666666668,15.079240000000002,15.044394999999998,,,,15.076307424701255,15.13198052874512,,,,,,,,,,1.0095321214312707,,,,-0.0007236463580735,-0.0194078202054248,0.0186841738473513,0.0,0.0437000000000011,50.045201268055806,15.595718874672247,14.493071125327749,0.630055133278286,0.0732929273224016,84.4650052231009,78.04227769612855,-19.27625772285972,15.325258274519474,,,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06169151324084843,0.06709676019096207,-0.07208535010405044,0.021338623401512748,-0.7761323955635592,-0.18326387474484618,0.3822260577793899,15.810311692281438
2010-06-14,15.1878,15.383,15.0995,15.3049,3796877.9146695,15.262466666666668,15.08658,15.03719,,,,15.117869711119209,15.148449049817014,,,,,,,,,,1.0178031932827876,,,,0.0178367787826907,-0.0111056054184689,0.0289423842011597,0.1171000000000006,0.0,52.71388851274616,15.555203699507256,14.519176300492743,0.758400502008586,0.0688976729704493,89.73988439306368,86.54032418418716,-8.940864960282443,23.642075820571232,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04408805463164219,-0.009723028125684263,-0.00443444373086993,0.01607392072729776,-0.7573244995842348,-0.17319223276589646,0.3751507062915723,15.814261522556173
2010-06-15,15.2315,15.3579,15.1581,15.3384,6146969.5025317,15.2848,15.09727,15.040349999999998,,,,15.15796612727935,15.166539616501108,,,,,,,,,,1.019816693095573,,,,0.0344023636515995,-0.0009683760355962,0.0353707396871958,0.0335,0.0,53.47955028809737,15.56464613965628,14.516053860343716,0.7842382171604372,0.0697186088962399,94.140830267998,89.44857329472086,-7.903940312427156,25.44570590207873,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051235101973459006,-0.07666540100820644,0.06942768981766885,0.00892053221161157,-0.737725365370838,-0.16310337917048356,0.368091522319959,15.81821929922683
2010-06-16,15.3477,15.383,15.066,15.3356,7591424.2900044,15.261533333333333,15.11382,15.039095,,,,15.19026319504674,15.182640605405766,,,,,,,,,,1.019715614536646,,,,0.046382190508357,0.0095736651347727,0.0368085253735842,0.0,0.0028000000000005,53.401718590008265,15.553143534298108,14.525046465701893,0.7884017560762557,0.0683616313745087,93.7729900157646,92.55123489227545,-6.227009984235384,23.655005068467133,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037846268872521925,-0.07679000149700092,0.137450124850233,-0.00013733831495633606,-0.7173117148987262,-0.1529983644329138,0.36104854419724014,15.822185018968646
2010-06-17,15.2092,15.4053,15.1878,15.3876,6860334.4645655,15.3269,15.13166,15.05587,,,,15.226142614129149,15.202160547748074,,,,,,,,,,1.022033266759078,,,,0.0591045499174747,0.020596543857952,0.0385080060595226,0.0520000000000013,0.0,54.71969636030772,15.586386631174946,14.525353368825051,0.8126480684171126,0.0704730621578092,97.74090619017235,95.21824215797832,-2.2590938098276454,28.94511721678996,4.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1276600708198551,-0.007089348693838059,0.19222292699328047,-0.011115487021797071,-0.696060270143272,-0.14287823902749952,0.35402181025611357,15.826158678456869
2010-06-18,15.3449,15.6135,15.3449,15.5577,25586206.14124,15.505366666666667,15.199140000000003,15.11354,,,,15.286425775196577,15.236021447962544,,,,,,,,,,1.0293882174526947,,,,0.0818335040009294,0.0342201526412183,0.0476133513597111,0.1700999999999997,0.0,58.82252648285503,15.647392843150948,14.579687156849053,0.9159947874197358,0.0706456386989345,94.3732983765252,95.29573152748738,-5.626701623474805,41.54813811415809,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1174304096924937,0.1012038833804571,0.22749640970272825,-0.024029710078310465,-0.6739477530798291,-0.13274405342856122,0.34701135882928624,15.830140274366723
2010-06-21,15.5363,15.8756,15.5363,15.8756,7934367.1506691,15.7625,15.30714,15.17516,,,,15.39354836152447,15.296933691013727,,,,,,,,,,1.0461570092176953,,,,0.1241098730228031,0.0542132185877773,0.0698966544350258,0.3178999999999998,0.0,65.1736809692843,15.723340832107487,14.626979167892513,1.1388767711077667,0.0722471238665671,100.0,97.37140152223252,-0.0,59.861314042718114,100.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.10726335087324368,0.16961227851742972,0.23693902075532486,-0.03881393797473276,-0.6509508856837753,-0.12259685811040422,0.34001722824945607,15.83412980337346
2010-06-22,15.6878,15.8096,15.6005,15.6665,4075871.8266063,15.6922,15.398509999999998,15.21327,,,,15.443175932156384,15.332130482345754,,,,,,,,,,1.0297917541725086,,,,0.1376890296041057,0.0727760886350643,0.0649129409690414,0.0,0.2091000000000011,58.75446423925443,15.798651193533487,14.627888806466512,0.887123813513896,0.0769566560684833,82.07458208315465,92.14929348655994,-16.67730100494506,49.2098212088888,96.0,16.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05964330543680886,0.1331133327018619,0.21637658407813115,-0.055029236867004935,-0.6270463899304604,-0.11243770354734184,0.3330394568493094,15.838127262152312
2010-06-23,15.6218,15.7538,15.5875,15.6218,4751889.122104,15.654366666666666,15.45074,15.276375000000002,,,,15.475653035400676,15.359718055455682,,,,,,,,,,1.0226117125299683,,,,0.1425975783668605,0.0883002294136594,0.054297348953201,0.0,0.0446999999999988,57.45174394613864,15.800392619497533,14.75235738050247,0.8295929250730338,0.0686049693723191,71.58531124048366,84.5532977745461,-20.242462912745257,40.05007976951241,92.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.024528136479720804,0.034020548563501174,0.1714924133870293,-0.07197320076138289,-0.6022109877952587,-0.10226764021369306,0.32607808296156726,15.842132647378516
2010-06-24,15.6218,15.7101,15.449,15.449,3855126.588642,15.536033333333334,15.472490000000002,15.278515,,,,15.470807028964188,15.368221097793237,,,,,,,,,,1.0111584797344506,,,,0.1301032400931827,0.097593630570285,0.0325096095228976,0.0,0.1728000000000005,52.59673543461405,15.816825158330124,14.740204841669874,0.6583520182201811,0.0704662931351803,47.30731225296434,66.98906852553421,-34.02456532142292,26.88857843253388,88.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028510741916845685,-0.04081587811046786,0.11045466126486209,-0.08889802204648739,-0.5764214012535238,-0.0920877185837653,0.31913314491891,15.846145955727318
2010-06-25,15.4927,15.6395,15.4527,15.4527,4969601.3146672,15.514966666666666,15.49898,15.28911,,,,15.46751484187979,15.376266707527217,,,,,,,,,,1.010699772583231,,,,0.119129030619371,0.1023808148001251,0.0167482158192459,0.0037000000000002,0.0,52.68892722400343,15.83986011485931,14.738359885140689,0.6485156294899641,0.0720447579825523,47.76432806324105,55.55231718556302,-36.25375053579082,23.52539724199638,84.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05890730526804831,-0.07340141596708805,0.04143148029447691,-0.10505589311092481,-0.5496543522806353,-0.08189898913186577,0.31220468105404164,15.850167183873948
2010-06-28,15.475,15.5224,15.2529,15.3179,1601229.5581181,15.364400000000002,15.50028,15.293429999999995,,,,15.440312143356191,15.370707973477003,,,,,,,,,,1.0016000334784283,,,,0.0977973706313495,0.1013620167804037,-0.0035646461490542,0.0,0.1348000000000002,48.95349750333119,15.844723302774677,14.74213669722532,0.5221932679726421,0.072095442654091,31.11413043478252,42.06192358366263,-47.809687098156886,8.472126194560223,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030767761060342527,-0.07012424866410827,-0.027408976941280236,-0.11969900634332306,-0.5218865628519456,-0.07170250233231179,0.30529272969966303,15.854196328493648
2010-06-29,15.3179,15.3532,15.1878,15.2315,5331349.272005,15.2575,15.489589999999998,15.29343,,,,15.40234629910961,15.357450071241098,,,,,,,,,,0.9959505486996704,,,,0.0728329286277364,0.0950209856041611,-0.0221880569764246,0.0,0.0863999999999993,46.6696640909015,15.84061580240251,14.746244197597491,0.4434104469376888,0.0715582838385515,20.442193675889307,33.10688405797096,-72.11150918047467,-2.2432245099757764,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10636876141888894,-0.04418977843715499,-0.0878985578595523,-0.13207955413229563,-0.49309475494281696,-0.06149930865942843,0.2983973291884746,15.858233386261663
2010-06-30,15.2315,15.4053,15.2092,15.2315,2363052.2352203,15.282000000000002,15.47918,15.2965,,,,15.371283335635134,15.345454826360994,,,,,,,,,,0.9957506619161246,,,,0.0527163523316929,0.0856185330541754,-0.0329021807224825,0.0,0.0,46.6696640909015,15.834576089360532,14.758423910639468,0.4395996204948934,0.0703528374936137,6.353591160221156,19.30330509029766,-79.55780632411069,-0.9293291109714684,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12282965095846618,-0.010899070891260187,-0.13257231187407104,-0.1414497288664669,-0.46325565052861595,-0.0512904585875108,0.29151851785317073,15.86227835385322
2010-07-01,15.2315,15.5661,15.1525,15.4927,5248671.617602,15.403766666666668,15.48969,15.310675,,,,15.39335909279238,15.359478176231375,,,,,,,,,,1.0118887638853284,,,,0.0588911355500219,0.0796784121979163,-0.0207872766478943,0.2611999999999987,0.0,54.16671528424349,15.84835870992446,14.77299129007554,0.6692677280715575,0.0702364474361137,47.04743465634064,24.6144064974837,-47.29496047430846,9.540996578556904,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11107020811913439,0.007905023405771483,-0.15675638252135202,-0.14708343679798422,-0.4323459715847158,-0.04107700259087432,0.2846563340264543,15.866331227943565
2010-07-02,15.3532,15.6665,15.3532,15.4062,3945846.8164305,15.4753,15.47454,15.33684,,,,15.395693803193764,15.36392787373315,,,,,,,,,,1.0045224439975902,,,,0.0554540461367132,0.0742947268676979,-0.0188406807309847,0.0,0.0864999999999991,51.58070045504184,15.861723874831837,14.811956125168162,0.5660717573217725,0.0684474604718881,35.085050477112446,29.49535876455808,-57.97924901185777,14.124730305238362,64.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009486289796200184,-0.013750023151384294,-0.15819521703026473,-0.14833015382008147,-0.4003537258995874,-0.030859991143845966,0.27781081604103003,15.870392005207934
2010-07-05,15.4146,15.4583,15.3179,15.3226,553779.86340398,15.366266666666666,15.41924,15.36319,,,,15.382404020794898,15.359991885758564,,,,,,,,,,0.9973579705777252,,,,0.0449012302774125,0.0677623736006613,-0.0228611433232487,0.0,0.0836000000000005,49.13896093284634,15.819238397695836,14.907141602304163,0.4554981442703461,0.0593689718991741,25.88647085679497,36.00631866341602,-68.30533596837958,1.00769296712258,60.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09446734528368238,-0.054343317862607154,-0.14138894983269723,-0.144684073516189,-0.3673185233352567,-0.020640474720711954,0.27098200222957786,15.874460682321565
2010-07-06,15.3532,15.6051,15.3449,15.6051,1077414.3326789,15.518366666666669,15.4131,15.405805,,,,15.422894198832187,15.38333551568632,,,,,,,,,,1.012936357431501,,,,0.0606002445096649,0.0661707012088145,-0.0055704566991496,0.2825000000000006,0.0,56.61319398670664,15.79218978380741,15.019420216192591,0.7578970605883594,0.0501609339865602,75.27024779644108,45.4139230434495,-37.4083805835984,12.11864712252825,56.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1292098866553035,-0.07565978177247173,-0.11112000114723021,-0.13630069197332528,-0.33331709485098104,-0.010419503795808027,0.2641699309248126,15.878537255959701
2010-07-07,15.409,15.6218,15.383,15.5782,4765375.899012,15.527666666666669,15.40874,15.42974,,,,15.451131617226334,15.40189403800191,,,,,,,,,,1.009621678654339,,,,0.0695512558999418,0.0669219679451325,0.0026292879548092,0.0,0.0268999999999994,55.7727248286014,15.76918860033444,15.090291399665562,0.7186781737407829,0.043999263802817,76.34505021520809,59.16725628948138,-41.12847462315025,10.42207752055068,52.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.029335663495604736,-0.037777769593997756,-0.07254851873920726,-0.12350365235767592,-0.2984326302270817,-0.00019812884343595183,0.257374640459427,15.882621722797577
