Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-06-10,44.0,44.09,43.5,43.695,733523,43.76166666666666,43.9625,,,,,44.03596973516614,,,,,,,,,,,,,,,-0.0658539500687354,-0.0540609495362031,-0.0117930005325322,0.0,0.2100000000000008,27.40257183983768,,,,,19.692307692307708,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04805452996631887,0.28444086797617507,-0.9746053829289312,-4.865975636051225,49.2991946809703
2021-06-11,43.6,43.88,43.47,43.6,292112,43.65,43.9225,,,,,43.95670251059048,,,,,,,,,,,,,,,-0.0782582173279067,-0.059715224471774,-0.0185429928561326,0.0,0.0949999999999988,25.91090421240996,,,,,15.3061224489797,32.83281004709581,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09903345528540575,-0.008636234583981162,-1.169411274121152,-4.704247446744808,49.38326150016454
2021-06-14,43.55,43.835,42.5,43.2,1229749,43.17833333333334,43.778000000000006,,,,,43.81912023593766,,,,,,,,,,,,,,,-0.1121336930484275,-0.0718253791976831,-0.0403083138507444,0.0,0.3999999999999986,20.781388442994057,,,,,32.634032634032714,22.54415425844004,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04003910528245613,-0.38971418544638586,-1.3094390168124215,-4.527609548654269,49.46680185619554
2021-06-15,43.4,43.4,42.51,42.85,591073,42.92,43.663,,,,,43.64291655667626,,,,,,,,,,,,,,,-0.1588064430254903,-0.0917450587094419,-0.0670613843160483,0.0,0.3500000000000014,17.514183151293963,,,,,19.55307262569841,22.49774256957028,-71.66666666666663,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23382066470504112,-0.740096302569344,-1.3889749632381905,-4.336872652951868,49.549764583464444
2021-06-16,43.0,43.495,42.2,43.495,444096,43.06333333333333,43.6125,,,,,43.61602263728057,,,,,,,,,,,,,,,-0.1472329849946163,-0.1043667474832081,-0.0428662375114082,0.644999999999996,0.0,37.13052602421356,,,,,63.32518337408303,38.50409621127138,-53.75000000000014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33771813804500245,-0.9378338848284237,-1.4040233913127298,-4.132959378276195,49.632098516372345
2021-06-17,43.3,43.88,42.555,43.79,763200,43.40833333333333,43.618,,,,,43.647654885047736,,,,,,,,,,,,,,,-0.1159516633762436,-0.1069881873659006,-0.0089634760103429,0.2950000000000017,0.0,43.72256877244968,,,,,77.75061124694379,53.54295574890841,-39.88657844990553,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2556326414520414,-0.9039658008019487,-1.358552340029823,-3.9168669899406368,49.71375248932036
2021-06-18,43.72,44.05,43.1,43.995,301265,43.715,43.633,,,,,43.71080854231178,,,,,,,,,,,,,,,-0.0762772300471255,-0.1000669861378348,0.0237897560907093,0.2049999999999983,0.0,47.81728131363408,,,,,87.77506112469435,76.28361858190705,-26.584867075664853,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17867231925473848,-0.6701742819755719,-1.2612173205520145,-3.689611414927278,49.7946753367096
2021-06-21,43.98,44.29,43.32,44.04,176956,43.88333333333333,43.647000000000006,,,,,43.770661534618725,,,,,,,,,,,,,,,-0.0420630139577298,-0.0870358363950923,0.0449728224373624,0.0450000000000017,0.0,48.699655451898415,,,,,88.03827751196171,84.52131662786661,-11.961722488038298,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9664337748779938,-0.2947806186300056,-1.1213929192149417,-3.452208580218234,49.87481589294117
2021-06-22,44.0,45.795,43.9,45.55,681223,45.08166666666667,43.812,,,,,44.0941776192335,,,,,,,,,,,,,,,0.095545733159966,-0.0461168676427255,0.1416626008026916,1.509999999999998,0.0,68.15715554664084,,,,,93.1849791376911,89.6661059247824,-6.815020862308891,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4127912943058927,0.1627964370395193,-0.9484537223542041,-3.2056744127956045,49.95412299241618
2021-06-23,45.62,47.0,45.12,46.95,435717,46.35666666666666,44.1165,44.10475,,,,44.61341805210014,44.388863568459655,,,,,,,,,,1.0645111921051589,,,,0.3032482104148499,0.0320327218184327,0.2712154885964172,1.4000000000000057,0.0,76.9038232209242,45.5835887553508,42.62591124464921,1.4619879076421292,0.0670602942019076,98.9583333333334,93.39386332766207,-1.041666666666608,98.19149491635876,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018494598768728165,0.6387482851799393,-0.7517743163054488,-2.9510248396415015,50.03254546953574
2021-06-24,46.95,51.64,46.5,49.57,566884,49.23666666666667,44.704,44.33325,,,,45.51461476990011,44.88230513336826,,,,,,,,,,1.118122402485719,,,,0.6556791562618329,0.1713318921528804,0.4843472641089525,2.619999999999997,0.0,85.13367889044025,47.11811445437471,41.54838554562529,1.4402163167714763,0.1256332190567897,78.07203389830507,90.07178212310986,-21.927966101694924,205.54370242870084,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.6218040524177528,1.0681688640236076,-0.5407292874043055,-2.689275787738013,50.11003215870096
2021-06-25,48.7,51.25,48.7,50.5,1222954,50.15,45.394,44.65825,,,,46.42104844810009,45.417323692095096,,,,,,,,,,1.1308100966786654,,,,0.9866092441599504,0.3532268116968424,0.6333824324631081,0.9299999999999996,0.0,86.91590265763607,48.50373902205082,40.81276097794917,1.2595587929782408,0.1722185272396848,87.92372881355931,88.31803201506592,-12.076271186440689,230.99961769914904,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67345239993776,1.38615211180292,-0.3246932219863876,-2.421443184067244,50.18653189431295
2021-06-28,50.58,51.94,50.27,51.3,1070803,51.17,46.20399999999999,44.991,,,,47.308130548445526,45.97757857856223,,,,,,,,,,1.1402280456091218,,,,1.2879392414633344,0.5615840921292361,0.7263551493340983,0.7999999999999972,0.0,88.22375110085169,49.850737541946906,40.13126245805309,1.1491091283782051,0.2160315415059414,93.42915811088297,86.47497360758244,-6.5708418891170535,258.8815329483915,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7717981844755148,1.5277919667502866,-0.11304070638732255,-2.148542955611287,50.261993510772804
2021-06-29,51.3,51.94,50.51,51.0,601294,51.15,47.01899999999999,45.341,,,,47.97937953963724,46.455904428222965,,,,,,,,,,1.124809774817494,,,,1.477209961818943,0.7655463796056451,0.7116635822132978,0.0,0.2999999999999971,84.80058136428042,50.93635432562047,39.74564567437953,1.0056873676514195,0.2468121270205981,90.34907597535936,90.56732096660056,-9.65092402464064,243.5874823778514,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9886487859360943,1.460449891803101,0.08612650913142705,-1.8715910293522633,50.33636584248164
2021-06-30,50.61,51.0,48.52,49.0,1291293,49.50666666666667,47.5695,45.591,,,,48.16494689606684,46.69819924458268,,,,,,,,,,1.0747735298633505,,,,1.4432842426676302,0.916436664064761,0.5268475786028692,0.0,2.0,66.32448477144959,51.47035512585406,39.71164487414594,0.7899127478291926,0.2579173576299735,68.67341502397444,84.15054970340559,-30.18480492813141,164.90991123458383,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.3683498588920182,1.2805574487187577,0.2697980186049357,-1.5916033322722631,50.40959772384059
2021-07-01,49.0,50.5,48.3,50.31,710072,49.70333333333334,48.2215,45.91975,,,,48.55495655132741,47.04218026890814,,,,,,,,,,1.095607010055586,,,,1.5033795810725863,1.0470582069665308,0.4563213741060554,1.3100000000000025,0.0,70.8105294575156,52.02662532203093,39.81287467796907,0.8594514189737839,0.2659803383960466,81.56108597285072,80.19452565739483,-16.735112936344933,160.73787465133336,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3977902112393373,1.0995117611995529,0.4362362521424564,-1.3095957913534022,50.481637989250736
2021-07-02,50.5,51.89,50.17,51.4,1499573,51.153333333333336,48.962,46.2975,,,,49.07223717835878,47.45721071948832,,,,,,,,,,1.1102111345105028,,,,1.6178010560597895,1.1740334401221078,0.443767615937682,1.0899999999999963,0.0,73.92326641409849,52.77552162782175,39.81947837217825,0.8938316582709318,0.2798432583971811,93.7354988399072,81.3233332789108,-5.5441478439425,205.1097559536209,84.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3309431187043838,0.959502101906962,0.583703639853222,-1.0265843335777434,50.55243547311317
2021-07-05,51.8,52.77,51.4,51.88,171680,52.01666666666667,49.746,46.6965,,,,49.58273950956628,47.87842874620372,,,,,,,,,,1.1110040367051064,,,,1.723343924428839,1.2962098212617987,0.4271341031670403,0.480000000000004,0.0,75.1785525459442,53.58876444934944,39.80423555065056,0.8760375155431879,0.2951940487766509,89.96617812852311,88.42092098042701,-8.420056764427631,223.9710515634028,100.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40576748350953995,0.8854157807423559,0.7104626118464819,-0.7435848859274445,50.62193900982907
2021-07-06,52.0,52.84,51.6,51.62,256893,52.02,50.353,47.0825,,,,49.95315050782696,48.23476886561289,,,,,,,,,,1.0963733871395955,,,,1.7602459214924124,1.3993994964617893,0.3608464250306231,0.0,0.2600000000000051,73.12515455952077,54.27668488976133,39.888315110238665,0.8153588675805171,0.3055991032660259,84.19689119170978,89.2995227200467,-11.861934856587316,207.68951649445123,100.0,44.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2802781204395384,0.8570184637931398,0.8147755982314803,-0.46161337538455527,50.69009743379947
2021-07-07,51.71,52.9,51.58,52.5,1279492,52.32666666666666,50.908,47.51225,,,,50.41621405185842,48.64098135460214,,,,,,,,,,1.1049781898352529,,,,1.838347493455608,1.496995387440197,0.3413521060154107,0.8800000000000026,0.0,75.55848608304662,54.94332939040035,40.08117060959965,0.8356006400929653,0.3128068820314907,93.75000000000004,89.30435644007764,-4.081632653061211,203.1313700554205,100.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3139064900104366,0.7160146303777842,0.8949050291174707,-0.1816857289312015,50.75685957942551
2021-07-08,52.8,52.8,51.5,52.0,272447,52.1,51.151,47.9275,,,,50.7041751333387,48.96088789225908,,,,,,,,,,1.0849720932658704,,,,1.832577090319788,1.5715999514414023,0.2609771388783852,0.0,0.5,71.59212216355866,55.44075605122227,40.41424394877772,0.7710209776051409,0.3135258901975808,80.43478260869568,86.12722460013516,-9.39457202505218,176.74264070861918,96.0,36.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31211763693559424,0.44564789476308886,0.9491133346136964,0.09518212645049173,50.82217428110832
2021-07-09,52.2,52.2,51.45,51.79,160583,51.81333333333333,51.28,48.337,,,,50.901597836368026,49.23032714061536,,,,,,,,,,1.0714359600306185,,,,1.7866442268879652,1.6194029438069364,0.1672412830810288,0.0,0.2100000000000008,69.93170429854148,55.7901039414846,40.88389605851541,0.7316484532558515,0.3083809066133438,75.86956521739133,83.35144927536236,-12.333333333333329,148.25251701398815,92.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5790517408217962,0.1394241589649775,0.9756629448293784,0.36797426377847664,50.885990373248966
2021-07-12,51.99,52.35,51.75,52.23,32320,52.10999999999999,51.373000000000005,48.7885,,,,51.14312550248293,49.51601027008056,,,,,,,,,,1.0705391639423223,,,,1.765184272679832,1.6518069011148162,0.1133773715650159,0.4399999999999977,0.0,71.42699667184351,56.04297975935887,41.53402024064113,0.73719826329105,0.2973848246762607,85.43478260869561,80.57971014492755,-8.611825192802078,142.105511433916,88.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20589347424538224,-0.12085426194758309,0.9728162898737662,0.6356747560706202,50.94825669024858
2021-07-13,52.24,53.42,52.24,53.13,159335,52.93,51.586,49.3025,,,,51.5043754111224,49.86019976816813,,,,,,,,,,1.0776329800720044,,,,1.8019443037945848,1.6851772614298024,0.1167670423647824,0.9000000000000057,0.0,74.24799524103125,56.26965790050194,42.335342099498064,0.7746815885803489,0.282628990436669,94.33593750000004,85.21342844202898,-4.190751445086692,155.205911319406,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6530107572471873,-0.36803629995640796,0.9388136550151261,0.8972898211858218,51.008922066508276
2021-07-14,53.25,53.83,51.67,52.0,504761,52.5,51.886,49.72775,,,,51.5944889727365,50.06399026643783,,,,,,,,,,1.0456938027560063,,,,1.7106470220981222,1.6908380649309458,0.0198089571671764,0.0,1.1300000000000026,65.50354704255196,56.22297356894099,43.23252643105901,0.6749169967655537,0.2612313474444749,66.9077757685353,82.22616529241031,-33.0922242314647,118.2282046003734,100.0,20.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.45586487219815114,-0.6362723404774553,0.8722876198994227,1.151914256347041,51.067935336429144
2021-07-15,52.99,52.99,51.6,52.0,1090623,52.196666666666665,52.05500000000001,50.138250000000006,,,,51.668218250420765,50.2483721458247,,,,,,,,,,1.0371323291100107,,,,1.61832219166633,1.674721529412587,-0.056399337746257,0.0,0.0,65.50354704255196,56.02571010031057,44.25078989968944,0.6581114749212301,0.2348490463991288,50.0,70.41457108951177,-33.0922242314647,87.7733626130571,96.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.4474151167162505,-0.8502673356131172,0.773772114298833,1.3986650036182176,51.12524533441232
2021-07-16,52.0,53.42,52.0,52.9,71797,52.77333333333333,52.205,50.5835,,,,51.89217856852608,50.50090813193663,,,,,,,,,,1.045795565747724,,,,1.6035840275629951,1.6589117482951607,-0.0553277207321656,0.8999999999999986,0.0,68.88814449594905,55.76887081577358,45.39812918422642,0.7233687890703348,0.2050222232852049,61.728395061728406,59.545390276754574,-16.81735985533453,92.84746116025391,92.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3436691179467123,-0.9065653373128956,0.6454363194440094,1.6366590050632772,51.1808008948589
2021-07-19,52.9,53.0,50.54,53.0,248958,52.18,52.31699999999999,51.0315,,,,52.09360064697587,50.738916881276,,,,,,,,,,1.0385742139658838,,,,1.5800906394798488,1.6413946990356547,-0.0613040595558058,0.1000000000000014,0.0,69.24916483591785,55.21595156998153,46.84704843001848,0.7352160094433462,0.1639948490630895,74.77203647416418,62.166810511964194,-15.009041591320038,51.5097882821489,88.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1380440466909574,-0.7318704389039932,0.4942225277451533,1.865053012297904,51.23455085216998
2021-07-20,52.6,53.74,52.1,53.04,366339,52.96,52.459,51.406000000000006,,,,52.26567325661662,50.95806765448781,,,,,,,,,,1.0317861728202933,,,,1.545038051613858,1.6199809247900907,-0.0749428731762327,0.0399999999999991,0.0,69.40211215918404,54.65314402629232,48.158855973707695,0.7516057167112702,0.1263332695129872,75.98784194528876,70.82942449372712,-14.285714285714269,67.34029236912728,84.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2729368398807719,-0.3855200265918836,0.32884981058147417,2.0831630151445024,51.28644404074668
2021-07-21,53.04,54.05,53.04,53.75,305376,53.61333333333334,52.584,51.746,,,,52.535550846322685,51.22396597310802,,,,,,,,,,1.038727631121246,,,,1.5595978737584844,1.606561890985816,-0.0469640172273317,0.7100000000000009,0.0,72.05864656541712,54.17864376194196,49.31335623805804,0.9118975477116756,0.094022485291306,91.45299145299153,80.73762329081482,-7.731958762886534,79.25161057487001,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06792685542893709,0.032959907816305645,0.15819283964531472,2.2903448129772097,51.336429294990104
2021-07-22,53.5,54.97,53.0,54.56,375462,54.17666666666667,52.84,51.99550000000001,,,,52.90363251062765,51.54168349947869,,,,,,,,,,1.0493215759056072,,,,1.6209655106154273,1.6097628025863788,0.0112027080290484,0.8100000000000023,0.0,74.75182619767372,54.386169851565015,49.604830148435,1.0363559502624742,0.091956798244656,90.74492099322806,86.06191813050278,-9.255079006771933,92.2221682079736,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0.301742274089933,0.39672178480957404,-0.00887371337102194,2.485954205170132,51.384455449301385
2021-07-23,54.98,54.98,54.01,54.33,313940,54.44,53.09400000000001,52.187,,,,53.16297205414989,51.80723745190929,,,,,,,,,,1.041063866480158,,,,1.6271705815236572,1.6136312987090045,0.0135392828146527,0.0,0.2300000000000039,72.61163966517242,54.67404564159816,49.69995435840183,0.930832463256066,0.0953128419567388,85.36036036036039,89.18609093552665,-14.639639639639617,94.2244724158234,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19358629050958362,0.5872431381057346,-0.1634751767751919,2.6693469910974326,51.43047133808161
2021-07-26,54.43,54.98,53.5,54.22,280202,54.23333333333333,53.29299999999999,52.33299999999999,,,,53.35515895339536,52.03702436125126,,,,,,,,,,1.0360575545067168,,,,1.601333782664632,1.6108984619796194,-0.0095646793149872,0.0,0.1099999999999994,71.55645572254642,54.94230810214708,49.7236918978529,0.8615901085899506,0.0997194161292908,82.88288288288291,86.3293880788238,-17.117117117117083,79.47029226309847,96.0,0.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34419142903264677,0.547404208421056,-0.29751754525351404,2.8398789701332263,51.474425795731875
2021-07-27,54.4,55.3,54.25,54.74,264062,54.76333333333333,53.45399999999999,52.52,,,,53.6069482345962,52.29445061256067,,,,,,,,,,1.0422696115765424,,,,1.6062871450977667,1.609873708741412,-0.0035865636436451,0.5200000000000031,0.0,73.51577218164542,55.290823657812005,49.74917634218799,0.900602902631674,0.1055149907773042,88.23529411764716,85.49284578696349,-11.764705882352846,93.79394284212154,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36274354871756054,0.2703530994663219,-0.40627024648881765,2.996905941651618,51.51626765665332
2021-07-28,54.95,55.46,54.31,54.5,253840,54.75666666666667,53.70399999999999,52.795,,,,53.76932128285144,52.50450293517394,,,,,,,,,,1.03229472487925,,,,1.5683470768408228,1.6006454551784803,-0.0322983783376575,0.0,0.240000000000002,71.08203699396418,55.36920719641196,50.220792803588026,0.8311699233800025,0.0975170829211845,80.48780487804878,83.86866062619295,-19.51219512195123,82.7573513892967,100.0,0.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40749926858682933,-0.11648228438992755,-0.48674644447067983,3.1397837050267365,51.55594575524704
