Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2009-11-23,17.558,17.707,17.409,17.543,1278319,17.553,18.0565,,,,,17.867110603719375,,,,,,,,,,,,,,,-0.1478919377582777,-0.0918980019604898,-0.0559939357977878,0.1630000000000002,0.0,32.94293982809303,,,,,27.473118279569857,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34542471872146907,-0.3279902171917235,-0.19393312156476966,0.30383228587241523,1.3592543813530322,0.34405962838697857,0.2361876787074934,15.476164645715103
2009-11-24,17.515,17.635,17.401,17.423,1010016,17.486333333333334,17.918799999999997,,,,,17.786363221224942,,,,,,,,,,,,,,,-0.1544927823539588,-0.1065247813524055,-0.0479680010015532,0.0,0.120000000000001,30.96509558042206,,,,,21.021505376344,22.10749750279093,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1876074018279438,-0.18882445320960317,-0.2787258816072613,0.2911667275333486,1.3571532055635376,0.33899762811303447,0.23956705166811876,15.47605832011088
2009-11-25,17.423,17.515,17.317,17.387,866979,17.406333333333333,17.7853,,,,,17.71375172645677,,,,,,,,,,,,,,,-0.1593658076391442,-0.1187325589083725,-0.0406332487307716,0.0,0.0359999999999978,30.37589288316744,,,,,21.463119709794466,23.31924778856944,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06996175951192488,-0.015641132725143878,-0.3519914487554852,0.2772563642105538,1.3546358477381628,0.3338676953309776,0.24295913949438308,15.475951775194627
2009-11-26,17.507,17.507,17.06,17.104,1019661,17.223666666666666,17.6505,,,,,17.602887776191903,,,,,,,,,,,,,,,-0.1794913642371618,-0.1326470349610316,-0.0468443292761302,0.0,0.2830000000000012,26.161595771245203,,,,,4.353083434099104,15.612569506745857,-96.3114754098361,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2963714721971519,0.1451642766872241,-0.4094744774288993,0.2620978275329572,1.3517038545464173,0.3286711801203953,0.24636379268822406,15.475845018050833
2009-11-27,16.877,17.238,16.614,17.238,1868078,17.03,17.5348,,,,,17.53654454415701,,,,,,,,,,,,,,,-0.1827403177931863,-0.1440416187541663,-0.03869869903902,0.1340000000000003,0.0,31.0401952732198,,,,,30.115830115830068,18.644011086574547,-72.60755048287976,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2109414587830879,0.2528862089662993,-0.4469196220469218,0.24568774912946062,1.348358772657818,0.32340943256085253,0.24978086175161557,15.475738055763964
2009-11-30,17.317,17.664,17.28,17.664,795034,17.536,17.458199999999998,,,,,17.559718263401187,,,,,,,,,,,,,,,-0.1529072083425298,-0.1460477282801311,-0.0068594800623986,0.4260000000000019,0.0,43.76160562694435,,,,,56.695464362851,30.388125970926723,-53.90693590869178,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21494302821746047,0.2895787041037386,-0.46007153702897496,0.2280227606289584,1.3446021487418958,0.3180838027319184,0.25321019718650056,15.475630895418504
2009-12-01,17.664,17.735,17.431,17.452,877946,17.53933333333333,17.3923,,,,,17.54013312460097,,,,,,,,,,,,,,,-0.1434435781063285,-0.1454608417433845,0.0020172636370559,0.0,0.2119999999999997,39.82430653936955,,,,,51.79233621755264,46.2012102320779,-59.555984555984494,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05022845592237078,0.2533562893162489,-0.4460057746721754,0.2091146656584601,1.340435529468161,0.3126956407131764,0.25665164949483044,15.47552354409893
2009-12-02,17.472,17.558,17.175,17.245,1385706,17.326000000000004,17.3496,,,,,17.4864725564917,,,,,,,,,,,,,,,-0.1493145169901133,-0.1463266069196744,-0.0029879100704389,0.0,0.2070000000000007,36.38227983071464,,,,,56.28902765388055,54.92560941142806,-69.54633204633203,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09935814787937991,0.18381583466783297,-0.4071252246282746,0.18903970168121137,1.3358604615061296,0.30724629658419866,0.2601050691785695,15.475416008889713
2009-12-03,17.317,17.373,17.111,17.309,768988,17.264333333333337,17.374499999999998,,,,,17.454204818947755,,,,,,,,,,,,,,,-0.1469982422794551,-0.1464771293758392,-0.0005211129036158,0.064,0.0,38.16185675899103,,,,,61.99821587867985,56.69319325003769,-66.45752895752894,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0040004352803671255,0.12078061598365782,-0.3471786578025458,0.16790426153438184,1.330878491525318,0.3017371204245527,0.26357030673966725,15.475308296875337
2009-12-04,17.28,17.366,17.202,17.324,673611,17.29733333333333,17.3689,17.7578,,,,17.430531215502707,17.655704194944246,,,,,,,,,,0.9755712982464044,,,,-0.1421232068962865,-0.1455031990213386,0.003379992125052,0.0150000000000005,0.0,38.59540309306119,18.91646962378239,16.59913037621761,0.3128025491063232,0.1304969786552828,63.33630686886723,60.54118346714254,-61.66306695464358,-76.21426354315258,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020694661429660904,0.06349718928602249,-0.26991859094417125,0.14581848389907143,1.3254911661952482,0.2961694623138164,0.2670472126800786,15.475200415140275
2009-12-07,17.309,17.324,17.139,17.245,504817,17.236,17.339100000000002,17.6978,,,,17.39679826722949,17.61658950971146,,,,,,,,,,0.9744148990269976,,,,-0.1424920103592697,-0.1448306126660249,0.0023386023067551,0.0,0.0790000000000006,37.11935661441928,18.83153200985746,16.56406799014254,0.3003055413170664,0.1281212365217666,56.28902765388055,60.54118346714255,-61.00123609394309,-76.04157854216152,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04823397805615781,-0.006433701385626239,-0.1790975408023653,0.12289250745638383,1.3197000321854457,0.29054467233155695,0.2705356375017608,15.475092370769003
2009-12-08,17.309,17.501,17.218,17.387,997501,17.368666666666666,17.335500000000003,17.62715,,,,17.39501676409685,17.594723842119894,,,,,,,,,,0.9863761300039996,,,,-0.129946255078579,-0.1415097930465826,0.0115635379680035,0.1419999999999994,0.0,41.45357480843704,18.665439182131355,16.588860817868646,0.3843530279748121,0.117805678414418,68.95628902765394,62.86054118346724,-31.043710972346062,-44.54226449787566,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13470061186214222,-0.11585939789868036,-0.07846802412633097,0.09923647088743298,1.3135066361654135,0.2848641005573559,0.2740354317066685,15.474984170845998
2009-12-09,17.253,17.36,16.997,17.018,2335559,17.125,17.2986,17.54195,,,,17.326468261533787,17.539797761918,,,,,,,,,,0.970131598824532,,,,-0.1473505213539887,-0.1428117531223459,-0.0045387682316428,0.0,0.3689999999999998,34.75045483415603,18.473580734642752,16.610319265357248,0.2187995304808638,0.1062174655203956,36.03925066904553,53.76152245019333,-63.96074933095447,-70.24354881193987,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.2070930124210142,-0.2165488329149898,0.02821744233472792,0.07496051287332603,1.3069125248046753,0.2791290970707891,0.27754644579674465,15.474875822455742
2009-12-10,17.032,17.032,16.883,16.912,1251785,16.942333333333334,17.279400000000003,17.46495,,,,17.25111039580037,17.480007498878187,,,,,,,,,,0.9683394455752806,,,,-0.1670133144905641,-0.1482028260273035,-0.0188104884632605,0.0,0.1060000000000016,33.09491201680862,18.331162655034948,16.598737344965055,0.1808231807824981,0.0991944042250274,26.583407671721552,43.85964912280701,-73.41659232827844,-86.79514451292451,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3511498261321767,-0.25322180999224386,0.13710074434841354,0.05017477209516638,1.299919244772752,0.2733410119514222,0.2810685302739584,15.474767332682706
2009-12-11,17.032,17.032,16.962,17.011,1147553,17.001666666666665,17.256700000000002,17.39575,,,,17.207453960200304,17.435340118032645,,,,,,,,,,0.977882528778581,,,,-0.1719550293319436,-0.1534909719440385,-0.0184640573879051,0.0990000000000002,0.0,36.15423972262465,18.1759298233261,16.6155701766739,0.2534222313262888,0.0896977506949802,15.023474178403765,25.882044173056943,-64.58519179304201,-66.50465689655807,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38626717167071406,-0.1908506418128369,0.2438386439798657,0.024989387234064686,1.2925283427391605,0.2675011952788312,0.2846015356402557,15.474658708611372
2009-12-14,17.082,17.538,17.032,17.458,2855357,17.342666666666666,17.2361,17.34715,,,,17.25300778561843,17.437498202029538,,,,,,,,,,1.0063900986617398,,,,-0.1375926657875474,-0.1499528744229504,0.0123602086354029,0.4469999999999992,0.0,47.76773011819115,17.936720099101358,16.75757990089864,0.5940091773386746,0.0679731366940804,67.48826291079801,36.36504825364111,-24.710080285459533,-3.801686461196888,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.13190677072841764,-0.06238672920473508,0.3437313707322025,-0.0004855030288719586,1.28474136537342,0.2616109971325889,0.28814531239760305,15.474549957326209
2009-12-15,17.543,17.792,17.431,17.7,2900223,17.641000000000002,17.2609,17.3266,,,,17.334279097324167,17.462498373264822,,,,,,,,,,1.0215506793023443,,,,-0.0898868300656907,-0.1365897635243853,0.0467029334586945,0.2420000000000008,0.0,52.77598201323702,17.778180310252992,16.875019689747006,0.9134369806677431,0.0521256692314698,89.87898789878966,57.46357499599714,-7.809847198641956,47.6348958792484,4.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08644643982018846,0.08219735559693445,0.43201642033883564,-0.026139760012540147,1.276559859345042,0.25567176759227295,0.2916997110479353,15.474441085911707
2009-12-16,17.728,18.267,17.728,18.239,7872227,18.078000000000003,17.360300000000002,17.354950000000002,,,,17.49877380690159,17.536450909144364,,,,,,,,,,1.0509393573591397,,,,-0.0081786189569292,-0.1080288505444375,0.0998502315875082,0.5390000000000015,0.0,61.606117684584646,17.86648713544148,16.843412864558523,1.364111262652539,0.0589499981782118,97.97687861271686,85.11470980743483,-1.6938898971566072,114.51632005069476,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.30673600453908645,0.19292904035699868,0.5039312885331866,-0.05186324503582951,1.2679853713235547,0.24968485673745075,0.2952645820932272,15.474332101452326
2009-12-17,18.239,18.31,17.792,17.955,12311078,18.019,17.4249,17.399700000000003,,,,17.58172402382857,17.576312727321092,,,,,,,,,,1.0319143433507472,,,,0.031196685636182,-0.0770686777240841,0.1082653633602661,0.0,0.2840000000000025,55.69665724281982,17.98863180236447,16.810768197635536,0.9714467768343932,0.0676944777627737,75.12263489838818,87.6595004699649,-24.877365101611808,99.06624534087564,8.0,44.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.02908359090315238,0.23118208957797237,0.5547134710486608,-0.07754581941762184,1.25901944797846,0.2436516146476998,0.2988397760354232,15.474223011032556
2009-12-18,17.742,17.955,17.693,17.92,4987099,17.855999999999998,17.4845,17.4267,,,,17.64322874676883,17.609044848528608,,,,,,,,,,1.028307137897594,,,,0.05808087681147,-0.0470194662444426,0.1051003430559126,0.0,0.0349999999999965,54.99650343488028,18.0509958850151,16.8024041149849,0.8950850965388542,0.0716482047679826,72.66993693062389,81.92315014724298,-27.33006306937612,69.445534792212,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024014726350107374,0.2023161080163342,0.5810090710403744,-0.10308644520184093,1.2496636359793039,0.23757339140259165,0.3024251433764749,15.474113821736871
2009-12-21,17.92,17.928,17.728,17.763,1583857,17.80633333333334,17.5363,17.4377,,,,17.665005338265406,17.623707243906836,,,,,,,,,,1.018654983168652,,,,0.0648633461129364,-0.0221463329254132,0.0870096790383496,0.0,0.157,51.847942227630334,18.083801141757327,16.791598858242672,0.7517407716655787,0.0741039405147843,61.667834618080086,69.82013548236405,-38.33216538191992,59.66005140275893,0.0,36.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06251323874264814,0.11743901037933828,0.5851021897291757,-0.1284240557112303,1.2399194819955754,0.23145153708170185,0.30602053461834444,15.474004540649744
2009-12-22,17.792,17.849,17.6,17.707,1472450,17.718666666666667,17.5683,17.451900000000002,,,,17.672640731308057,17.631639887344278,,,,,,,,,,1.014617319604169,,,,0.0645286900097339,-0.0028790194800901,0.0674077094898241,0.0,0.0560000000000009,50.73227554954846,18.11077417269051,16.793025827309496,0.6935877976202196,0.0755074430509579,57.74351786965675,64.02709647278691,-42.25648213034325,44.07392184367462,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05647608593349124,-0.005251846277568445,0.5706963647634107,-0.15351751399938046,1.2297885326968039,0.2252874017646047,0.3096258002629814,15.473895174855658
2009-12-23,17.672,17.707,17.395,17.395,1359395,17.499,17.606,17.4523,,,,17.622160598342955,17.609102755216252,,,,,,,,,,0.9967167651255134,,,,0.0371456231953146,0.0060175712050431,0.0311280519902715,0.0,0.3120000000000011,44.93127471692172,18.1115422116091,16.793057788390904,0.4565410110343647,0.0755478890013462,35.87946741415561,51.76360663396415,-64.12053258584439,8.861880278095596,84.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0761986150561685,-0.11735202815020486,0.5414849241315631,-0.17831547345999127,1.2192723347525063,0.21908233553086776,0.31324079081234507,15.473785731439081
2009-12-28,17.395,17.458,17.147,17.218,1914480,17.27433333333333,17.636599999999998,17.458000000000002,,,,17.54867685318969,17.571854873767087,,,,,,,,,,0.9862527208156718,,,,0.0006536050215295,0.0048253467422086,-0.0041717417206791,0.0,0.1769999999999996,41.9973824396201,18.11408246789437,16.801917532105634,0.317096164168006,0.0751612404507238,18.99109792284869,37.53802773555368,-76.52417659425362,-26.805421744639307,80.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.11518327576810956,-0.17696303011238537,0.5011577513124328,-0.20276314297710335,1.2083724348322082,0.21283768846007572,0.31686535676838046,15.4736762174845
2009-12-29,17.245,17.452,17.21,17.38,1075538,17.347333333333335,17.673499999999997,17.4651,,,,17.518008334427925,17.553582981027365,,,,,,,,,,0.9951274255515284,,,,-0.0135983976801199,0.0007305616247415,-0.0143289593048614,0.161999999999999,0.0,45.50474411234859,18.093688366503013,16.836511633496986,0.43230864224116,0.0719822235776506,27.23004694835676,27.366870761787016,-65.17168885774352,-17.836267450776205,76.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10767729305037169,-0.1520930124439792,0.4535102718816516,-0.22680573143469018,1.1970903796054149,0.20655481063178896,0.3204993486330597,15.473566640076381
2009-12-30,17.387,17.387,17.139,17.21,1172424,17.24533333333333,17.648699999999998,17.4424,,,,17.46200681907739,17.520860792358093,,,,,,,,,,0.9866761454845664,,,,-0.0388880780100215,-0.0080746169398567,-0.0308134610701648,0.0,0.1699999999999981,42.59402542049844,18.077093382712064,16.807706617287934,0.3169194714092135,0.0727759233490878,6.063193851409184,17.428112907538207,-77.08479327259973,-31.567341468919007,72.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0792148427464166,-0.04656510674504635,0.40290600613347516,-0.25038844771679264,1.1854277157416626,0.20023505212558523,0.3241426169083178,15.473457006299215
2009-12-31,17.253,17.387,17.182,17.387,642622,17.31866666666667,17.6174,17.43915,,,,17.448369215608775,17.508112145466846,,,,,,,,,,0.997009601958811,,,,-0.0426342425037518,-0.0157552368865708,-0.0268790056171809,0.1769999999999996,0.0,46.43576146256843,18.07471380183176,16.803586198168247,0.4589734344139016,0.0728893096087543,21.17847993168243,18.15724024381612,-64.68114926419051,-18.32292518083991,68.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057010163637319165,0.08064052702156238,0.3543977217834541,-0.2734565007074162,1.1733859899104473,0.1938797630210479,0.3277950120961202,15.473347323237466
2010-01-04,17.352,17.529,17.21,17.274,1154131,17.337666666666667,17.5209,17.4406,,,,17.416665721861722,17.48581575066048,,,,,,,,,,0.9904475763448506,,,,-0.0546835844445539,-0.0244065968079615,-0.0302769876365924,0.0,0.1129999999999995,44.39319277927255,18.07576237828104,16.80543762171896,0.3688524338840144,0.0728372164123988,11.52860802732721,12.923427270139603,-76.8545994065281,-15.431759633955908,64.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04974825792042745,0.15395596712202506,0.31259636523590567,-0.2959550992905837,1.1609667487813062,0.18749029339773512,0.3314563846984229,15.473237597975617
2010-01-05,17.373,17.373,17.167,17.274,3106052,17.271333333333335,17.452800000000003,17.438850000000002,,,,17.390726499705046,17.465642822026147,,,,,,,,,,0.9905469684067468,,,,-0.0632342647177104,-0.0330354453342232,-0.0301988193834872,0.0,0.0,44.39319277927255,18.073621754347155,16.80407824565285,0.3701501769170986,0.0727997263979164,16.544117647059036,16.417068535356222,-81.06416275430351,-25.90013370914393,60.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02359365451548268,0.15142673264001383,0.27931511002050247,-0.3178294523502901,1.1481715390237455,0.18106799333523382,0.3351265852171663,15.473127837598147
2010-01-06,17.303,17.303,17.175,17.224,1975055,17.233999999999998,17.3832,17.43385,,,,17.360412590667764,17.44262921992842,,,,,,,,,,0.9879630718401272,,,,-0.0733169944243279,-0.0419872862845212,-0.0313297081398067,0.0,0.0500000000000007,43.41323542081768,18.07216310856147,16.79553689143853,0.3356214237297063,0.0732268671075487,10.77313054499375,12.948618739793329,-92.7412467976088,-31.26383449748138,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07988679309469889,0.10770608930828625,0.2539922528033331,-0.33902476877055476,1.135001907307279,0.17461421291310564,0.338805464154323,15.473018049189529
2010-01-07,17.21,17.21,16.94,16.94,2161679,17.03,17.300900000000002,17.4186,,,,17.28397393781908,17.394759770411426,,,,,,,,,,0.9725236241718622,,,,-0.1047797688292853,-0.0559416387996662,-0.048838130029619,0.0,0.2839999999999989,38.24860324140944,18.076650904552576,16.760549095447427,0.1363503213133545,0.0755572668931572,0.0,9.105749397350923,-100.0,-61.672093308236754,52.0,32.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10336968516685441,0.06224582029864281,0.2356193079451726,-0.3594862574354151,1.121459400301442,0.1681303022109343,0.3424928720118431,15.472908239834236
